Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
11/01/1990 00:00:00;;;0.0
12/01/1990 00:00:00;;;0.0
13/01/1990 00:00:00;;;0.0
14/01/1990 00:00:00;;;19.1
15/01/1990 00:00:00;;;0.0
16/01/1990 00:00:00;;;0.0
17/01/1990 00:00:00;;;12.9
18/01/1990 00:00:00;;;3.5
19/01/1990 00:00:00;;;0.0
20/01/1990 00:00:00;;;0.0
21/01/1990 00:00:00;;;0.0
22/01/1990 00:00:00;;;0.0
23/01/1990 00:00:00;;;0.0
24/01/1990 00:00:00;;;0.0
25/01/1990 00:00:00;;;6.8
26/01/1990 00:00:00;;;0.4
27/01/1990 00:00:00;;;0.2
28/01/1990 00:00:00;;;6.1
29/01/1990 00:00:00;;;0.4
30/01/1990 00:00:00;;;0.0
31/01/1990 00:00:00;;;0.0
01/02/1990 00:00:00;;;0.0
02/02/1990 00:00:00;;;4.1
03/02/1990 00:00:00;;;4.2
04/02/1990 00:00:00;;;0.0
05/02/1990 00:00:00;;;0.0
06/02/1990 00:00:00;;;0.0
07/02/1990 00:00:00;;;0.0
08/02/1990 00:00:00;;;0.5
09/02/1990 00:00:00;;;0.0
10/02/1990 00:00:00;;;20.7
11/02/1990 00:00:00;;;38.2
12/02/1990 00:00:00;;;47.4
13/02/1990 00:00:00;;;1.7
14/02/1990 00:00:00;;;0.0
15/02/1990 00:00:00;;;0.2
16/02/1990 00:00:00;;;0.0
17/02/1990 00:00:00;;;0.0
18/02/1990 00:00:00;;;0.0
19/02/1990 00:00:00;;;0.0
20/02/1990 00:00:00;;;0.0
21/02/1990 00:00:00;;;0.0
22/02/1990 00:00:00;;;0.0
23/02/1990 00:00:00;;;0.0
24/02/1990 00:00:00;;;0.0
25/02/1990 00:00:00;;;0.0
26/02/1990 00:00:00;;;0.0
27/02/1990 00:00:00;;;0.0
28/02/1990 00:00:00;;;0.2
01/03/1990 00:00:00;;;27.5
02/03/1990 00:00:00;;;3.4
03/03/1990 00:00:00;;;0.0
04/03/1990 00:00:00;;;0.0
05/03/1990 00:00:00;;;0.0
06/03/1990 00:00:00;;;0.0
07/03/1990 00:00:00;;;0.0
08/03/1990 00:00:00;;;12.4
09/03/1990 00:00:00;;;2.7
10/03/1990 00:00:00;;;0.0
11/03/1990 00:00:00;;;0.0
12/03/1990 00:00:00;;;0.0
13/03/1990 00:00:00;;;5.7
14/03/1990 00:00:00;;;0.9
15/03/1990 00:00:00;;;0.0
16/03/1990 00:00:00;;;0.0
17/03/1990 00:00:00;;;0.0
18/03/1990 00:00:00;;;0.0
19/03/1990 00:00:00;;;0.0
20/03/1990 00:00:00;;;0.0
21/03/1990 00:00:00;;;0.0
22/03/1990 00:00:00;;;4.7
23/03/1990 00:00:00;;;0.4
24/03/1990 00:00:00;;;2.7
25/03/1990 00:00:00;;;3.9
26/03/1990 00:00:00;;;0.5
27/03/1990 00:00:00;;;0.9
28/03/1990 00:00:00;;;0.0
29/03/1990 00:00:00;;;0.0
30/03/1990 00:00:00;;;0.0
31/03/1990 00:00:00;;;0.0
01/04/1990 00:00:00;;;0.0
02/04/1990 00:00:00;;;8.7
03/04/1990 00:00:00;;;7.4
04/04/1990 00:00:00;;;3.2
05/04/1990 00:00:00;;;21.7
06/04/1990 00:00:00;;;2.8
07/04/1990 00:00:00;;;2.9
08/04/1990 00:00:00;;;10.8
09/04/1990 00:00:00;;;5.7
10/04/1990 00:00:00;;;8.6
11/04/1990 00:00:00;;;27.2
12/04/1990 00:00:00;;;2.8
13/04/1990 00:00:00;;;10.2
14/04/1990 00:00:00;;;22.3
15/04/1990 00:00:00;;;17.1
16/04/1990 00:00:00;;;4.8
17/04/1990 00:00:00;;;24.3
18/04/1990 00:00:00;;;43.9
19/04/1990 00:00:00;;;33.4
20/04/1990 00:00:00;;;0.0
21/04/1990 00:00:00;;;5.9
22/04/1990 00:00:00;;;17.6
23/04/1990 00:00:00;;;29.7
24/04/1990 00:00:00;;;36.3
25/04/1990 00:00:00;;;0.0
26/04/1990 00:00:00;;;5.0
27/04/1990 00:00:00;;;0.0
28/04/1990 00:00:00;;;0.0
29/04/1990 00:00:00;;;0.0
30/04/1990 00:00:00;;;0.0
01/05/1990 00:00:00;;;0.0
02/05/1990 00:00:00;;;0.0
03/05/1990 00:00:00;;;0.0
04/05/1990 00:00:00;;;0.0
05/05/1990 00:00:00;;;0.0
06/05/1990 00:00:00;;;0.0
07/05/1990 00:00:00;;;0.0
08/05/1990 00:00:00;;;0.0
09/05/1990 00:00:00;;;1.4
10/05/1990 00:00:00;;;0.0
11/05/1990 00:00:00;;;2.4
12/05/1990 00:00:00;;;1.9
13/05/1990 00:00:00;;;0.0
14/05/1990 00:00:00;;;0.0
15/05/1990 00:00:00;;;0.0
16/05/1990 00:00:00;;;0.0
17/05/1990 00:00:00;;;4.3
18/05/1990 00:00:00;;;18.1
19/05/1990 00:00:00;;;5.4
20/05/1990 00:00:00;;;0.7
21/05/1990 00:00:00;;;9.9
22/05/1990 00:00:00;;;8.0
23/05/1990 00:00:00;;;38.3
24/05/1990 00:00:00;;;1.0
25/05/1990 00:00:00;;;0.0
26/05/1990 00:00:00;;;0.0
27/05/1990 00:00:00;;;0.0
28/05/1990 00:00:00;;;0.0
29/05/1990 00:00:00;;;0.0
30/05/1990 00:00:00;;;0.0
31/05/1990 00:00:00;;;0.0
01/06/1990 00:00:00;;;0.3
02/06/1990 00:00:00;;;0.6
03/06/1990 00:00:00;;;0.0
04/06/1990 00:00:00;;;16.8
05/06/1990 00:00:00;;;5.2
06/06/1990 00:00:00;;;3.1
07/06/1990 00:00:00;;;0.3
08/06/1990 00:00:00;;;4.8
09/06/1990 00:00:00;;;0.0
10/06/1990 00:00:00;;;2.4
11/06/1990 00:00:00;;;4.9
12/06/1990 00:00:00;;;0.0
13/06/1990 00:00:00;;;12.6
14/06/1990 00:00:00;;;1.4
15/06/1990 00:00:00;;;0.0
16/06/1990 00:00:00;;;4.9
17/06/1990 00:00:00;;;1.9
18/06/1990 00:00:00;;;0.0
19/06/1990 00:00:00;;;17.4
20/06/1990 00:00:00;;;0.0
21/06/1990 00:00:00;;;3.2
22/06/1990 00:00:00;;;0.0
23/06/1990 00:00:00;;;0.0
24/06/1990 00:00:00;;;0.0
25/06/1990 00:00:00;;;0.0
26/06/1990 00:00:00;;;0.0
27/06/1990 00:00:00;;;7.1
28/06/1990 00:00:00;;;0.2
29/06/1990 00:00:00;;;0.0
30/06/1990 00:00:00;;;0.6
01/07/1990 00:00:00;;;0.2
02/07/1990 00:00:00;;;3.9
03/07/1990 00:00:00;;;5.3
04/07/1990 00:00:00;;;0.0
05/07/1990 00:00:00;;;5.2
06/07/1990 00:00:00;;;0.4
07/07/1990 00:00:00;;;0.0
08/07/1990 00:00:00;;;0.0
09/07/1990 00:00:00;;;0.7
10/07/1990 00:00:00;;;0.4
11/07/1990 00:00:00;;;0.0
12/07/1990 00:00:00;;;0.0
13/07/1990 00:00:00;;;0.3
14/07/1990 00:00:00;;;13.1
15/07/1990 00:00:00;;;0.0
16/07/1990 00:00:00;;;0.6
17/07/1990 00:00:00;;;0.0
18/07/1990 00:00:00;;;0.0
19/07/1990 00:00:00;;;0.0
20/07/1990 00:00:00;;;0.0
21/07/1990 00:00:00;;;0.0
22/07/1990 00:00:00;;;0.0
23/07/1990 00:00:00;;;0.3
24/07/1990 00:00:00;;;0.0
25/07/1990 00:00:00;;;3.2
26/07/1990 00:00:00;;;0.0
27/07/1990 00:00:00;;;13.1
28/07/1990 00:00:00;;;18.3
29/07/1990 00:00:00;;;0.0
30/07/1990 00:00:00;;;0.0
31/07/1990 00:00:00;;;0.0
01/08/1990 00:00:00;;;0.0
02/08/1990 00:00:00;;;0.0
03/08/1990 00:00:00;;;0.0
04/08/1990 00:00:00;;;0.0
05/08/1990 00:00:00;;;0.0
06/08/1990 00:00:00;;;2.5
07/08/1990 00:00:00;;;0.0
08/08/1990 00:00:00;;;0.0
09/08/1990 00:00:00;;;0.0
10/08/1990 00:00:00;;;0.0
11/08/1990 00:00:00;;;0.0
12/08/1990 00:00:00;;;0.0
13/08/1990 00:00:00;;;1.9
14/08/1990 00:00:00;;;0.2
15/08/1990 00:00:00;;;0.0
16/08/1990 00:00:00;;;0.4
17/08/1990 00:00:00;;;0.0
18/08/1990 00:00:00;;;0.0
19/08/1990 00:00:00;;;5.7
20/08/1990 00:00:00;;;0.0
21/08/1990 00:00:00;;;0.0
22/08/1990 00:00:00;;;0.0
23/08/1990 00:00:00;;;0.0
24/08/1990 00:00:00;;;5.3
25/08/1990 00:00:00;;;2.4
26/08/1990 00:00:00;;;0.4
27/08/1990 00:00:00;;;0.0
28/08/1990 00:00:00;;;0.0
29/08/1990 00:00:00;;;14.6
30/08/1990 00:00:00;;;17.6
31/08/1990 00:00:00;;;0.0
01/09/1990 00:00:00;;;0.2
02/09/1990 00:00:00;;;0.0
03/09/1990 00:00:00;;;0.9
04/09/1990 00:00:00;;;0.2
05/09/1990 00:00:00;;;0.0
06/09/1990 00:00:00;;;3.7
07/09/1990 00:00:00;;;0.0
08/09/1990 00:00:00;;;0.0
09/09/1990 00:00:00;;;0.0
10/09/1990 00:00:00;;;0.0
11/09/1990 00:00:00;;;0.0
12/09/1990 00:00:00;;;3.1
13/09/1990 00:00:00;;;0.0
14/09/1990 00:00:00;;;13.7
15/09/1990 00:00:00;;;0.0
16/09/1990 00:00:00;;;3.2
17/09/1990 00:00:00;;;0.2
18/09/1990 00:00:00;;;0.0
19/09/1990 00:00:00;;;0.0
20/09/1990 00:00:00;;;0.2
21/09/1990 00:00:00;;;0.0
22/09/1990 00:00:00;;;0.0
23/09/1990 00:00:00;;;29.5
24/09/1990 00:00:00;;;0.8
25/09/1990 00:00:00;;;0.0
26/09/1990 00:00:00;;;0.0
27/09/1990 00:00:00;;;0.0
28/09/1990 00:00:00;;;0.0
29/09/1990 00:00:00;;;2.3
30/09/1990 00:00:00;;;13.7
01/10/1990 00:00:00;;;0.0
02/10/1990 00:00:00;;;0.0
03/10/1990 00:00:00;;;7.4
04/10/1990 00:00:00;;;0.0
05/10/1990 00:00:00;;;0.0
06/10/1990 00:00:00;;;17.2
07/10/1990 00:00:00;;;14.0
08/10/1990 00:00:00;;;0.0
09/10/1990 00:00:00;;;0.0
10/10/1990 00:00:00;;;0.0
11/10/1990 00:00:00;;;0.0
12/10/1990 00:00:00;;;0.0
13/10/1990 00:00:00;;;0.0
14/10/1990 00:00:00;;;0.0
15/10/1990 00:00:00;;;0.0
16/10/1990 00:00:00;;;0.0
17/10/1990 00:00:00;;;0.0
18/10/1990 00:00:00;;;0.3
19/10/1990 00:00:00;;;4.7
20/10/1990 00:00:00;;;0.0
21/10/1990 00:00:00;;;0.7
22/10/1990 00:00:00;;;9.6
23/10/1990 00:00:00;;;1.1
24/10/1990 00:00:00;;;0.9
25/10/1990 00:00:00;;;4.2
26/10/1990 00:00:00;;;7.6
27/10/1990 00:00:00;;;1.0
28/10/1990 00:00:00;;;58.3
29/10/1990 00:00:00;;;8.3
30/10/1990 00:00:00;;;5.3
31/10/1990 00:00:00;;;17.6
01/11/1990 00:00:00;;;6.1
02/11/1990 00:00:00;;;27.6
03/11/1990 00:00:00;;;11.6
04/11/1990 00:00:00;;;0.0
05/11/1990 00:00:00;;;0.0
06/11/1990 00:00:00;;;0.0
07/11/1990 00:00:00;;;0.5
08/11/1990 00:00:00;;;0.7
09/11/1990 00:00:00;;;0.1
10/11/1990 00:00:00;;;9.4
11/11/1990 00:00:00;;;0.0
12/11/1990 00:00:00;;;0.0
13/11/1990 00:00:00;;;0.0
14/11/1990 00:00:00;;;5.6
15/11/1990 00:00:00;;;2.6
16/11/1990 00:00:00;;;0.0
17/11/1990 00:00:00;;;3.0
18/11/1990 00:00:00;;;5.5
19/11/1990 00:00:00;;;1.6
20/11/1990 00:00:00;;;16.2
21/11/1990 00:00:00;;;12.7
22/11/1990 00:00:00;;;16.8
23/11/1990 00:00:00;;;15.3
24/11/1990 00:00:00;;;13.3
25/11/1990 00:00:00;;;0.0
26/11/1990 00:00:00;;;12.9
27/11/1990 00:00:00;;;33.9
28/11/1990 00:00:00;;;1.1
29/11/1990 00:00:00;;;0.0
30/11/1990 00:00:00;;;0.0
01/12/1990 00:00:00;;;
02/12/1990 00:00:00;;;
03/12/1990 00:00:00;;;
04/12/1990 00:00:00;;;
05/12/1990 00:00:00;;;
06/12/1990 00:00:00;;;
07/12/1990 00:00:00;;;
08/12/1990 00:00:00;;;
09/12/1990 00:00:00;;;
10/12/1990 00:00:00;;;
11/12/1990 00:00:00;;;
12/12/1990 00:00:00;;;
13/12/1990 00:00:00;;;
14/12/1990 00:00:00;;;
15/12/1990 00:00:00;;;
16/12/1990 00:00:00;;;
17/12/1990 00:00:00;;;
18/12/1990 00:00:00;;;
19/12/1990 00:00:00;;;
20/12/1990 00:00:00;;;
21/12/1990 00:00:00;;;
22/12/1990 00:00:00;;;
23/12/1990 00:00:00;;;
24/12/1990 00:00:00;;;
25/12/1990 00:00:00;;;
26/12/1990 00:00:00;;;
27/12/1990 00:00:00;;;
28/12/1990 00:00:00;;;
29/12/1990 00:00:00;;;
30/12/1990 00:00:00;;;
31/12/1990 00:00:00;;;
01/01/1991 00:00:00;;;0.5
02/01/1991 00:00:00;;;0.0
03/01/1991 00:00:00;;;0.0
04/01/1991 00:00:00;;;4.1
05/01/1991 00:00:00;;;0.0
06/01/1991 00:00:00;;;2.2
07/01/1991 00:00:00;;;7.2
08/01/1991 00:00:00;;;0.2
09/01/1991 00:00:00;;;0.0
10/01/1991 00:00:00;;;0.0
11/01/1991 00:00:00;;;22.7
12/01/1991 00:00:00;;;18.4
13/01/1991 00:00:00;;;0.6
14/01/1991 00:00:00;;;0.0
15/01/1991 00:00:00;;;0.0
16/01/1991 00:00:00;;;0.0
17/01/1991 00:00:00;;;0.0
18/01/1991 00:00:00;;;0.0
19/01/1991 00:00:00;;;0.4
20/01/1991 00:00:00;;;0.0
21/01/1991 00:00:00;;;2.6
22/01/1991 00:00:00;;;2.8
23/01/1991 00:00:00;;;0.0
24/01/1991 00:00:00;;;0.0
25/01/1991 00:00:00;;;0.0
26/01/1991 00:00:00;;;0.0
27/01/1991 00:00:00;;;0.0
28/01/1991 00:00:00;;;0.0
29/01/1991 00:00:00;;;0.0
30/01/1991 00:00:00;;;0.0
31/01/1991 00:00:00;;;0.0
01/02/1991 00:00:00;;;4.9
02/02/1991 00:00:00;;;0.0
03/02/1991 00:00:00;;;0.0
04/02/1991 00:00:00;;;0.0
05/02/1991 00:00:00;;;0.2
06/02/1991 00:00:00;;;3.7
07/02/1991 00:00:00;;;0.0
08/02/1991 00:00:00;;;3.3
09/02/1991 00:00:00;;;11.3
10/02/1991 00:00:00;;;4.7
11/02/1991 00:00:00;;;11.2
12/02/1991 00:00:00;;;0.0
13/02/1991 00:00:00;;;13.5
14/02/1991 00:00:00;;;0.0
15/02/1991 00:00:00;;;0.0
16/02/1991 00:00:00;;;9.0
17/02/1991 00:00:00;;;6.4
18/02/1991 00:00:00;;;0.0
19/02/1991 00:00:00;;;0.0
20/02/1991 00:00:00;;;0.0
21/02/1991 00:00:00;;;10.7
22/02/1991 00:00:00;;;0.0
23/02/1991 00:00:00;;;0.0
24/02/1991 00:00:00;;;0.0
25/02/1991 00:00:00;;;0.0
26/02/1991 00:00:00;;;0.0
27/02/1991 00:00:00;;;2.3
28/02/1991 00:00:00;;;1.8
01/03/1991 00:00:00;;;0.9
02/03/1991 00:00:00;;;0.0
03/03/1991 00:00:00;;;0.0
04/03/1991 00:00:00;;;0.0
05/03/1991 00:00:00;;;0.0
06/03/1991 00:00:00;;;0.9
07/03/1991 00:00:00;;;3.8
08/03/1991 00:00:00;;;4.3
09/03/1991 00:00:00;;;0.0
10/03/1991 00:00:00;;;0.0
11/03/1991 00:00:00;;;0.0
12/03/1991 00:00:00;;;0.0
13/03/1991 00:00:00;;;0.4
14/03/1991 00:00:00;;;0.0
15/03/1991 00:00:00;;;0.0
16/03/1991 00:00:00;;;14.2
17/03/1991 00:00:00;;;13.7
18/03/1991 00:00:00;;;0.0
19/03/1991 00:00:00;;;0.0
20/03/1991 00:00:00;;;0.0
21/03/1991 00:00:00;;;3.7
22/03/1991 00:00:00;;;0.2
23/03/1991 00:00:00;;;36.7
24/03/1991 00:00:00;;;61.4
25/03/1991 00:00:00;;;6.7
26/03/1991 00:00:00;;;0.6
27/03/1991 00:00:00;;;0.0
28/03/1991 00:00:00;;;0.0
29/03/1991 00:00:00;;;0.0
30/03/1991 00:00:00;;;0.0
31/03/1991 00:00:00;;;0.0
01/04/1991 00:00:00;;;0.0
02/04/1991 00:00:00;;;0.4
03/04/1991 00:00:00;;;6.2
04/04/1991 00:00:00;;;25.4
05/04/1991 00:00:00;;;28.4
06/04/1991 00:00:00;;;0.9
07/04/1991 00:00:00;;;0.0
08/04/1991 00:00:00;;;0.0
09/04/1991 00:00:00;;;0.0
10/04/1991 00:00:00;;;0.0
11/04/1991 00:00:00;;;0.0
12/04/1991 00:00:00;;;29.9
13/04/1991 00:00:00;;;2.8
14/04/1991 00:00:00;;;4.2
15/04/1991 00:00:00;;;11.6
16/04/1991 00:00:00;;;8.0
17/04/1991 00:00:00;;;0.0
18/04/1991 00:00:00;;;0.5
19/04/1991 00:00:00;;;19.8
20/04/1991 00:00:00;;;3.4
21/04/1991 00:00:00;;;0.0
22/04/1991 00:00:00;;;1.1
23/04/1991 00:00:00;;;0.0
24/04/1991 00:00:00;;;6.9
25/04/1991 00:00:00;;;43.4
26/04/1991 00:00:00;;;41.3
27/04/1991 00:00:00;;;4.6
28/04/1991 00:00:00;;;0.0
29/04/1991 00:00:00;;;0.0
30/04/1991 00:00:00;;;5.2
01/05/1991 00:00:00;;;59.9
02/05/1991 00:00:00;;;11.6
03/05/1991 00:00:00;;;3.7
04/05/1991 00:00:00;;;36.2
05/05/1991 00:00:00;;;21.1
06/05/1991 00:00:00;;;6.7
07/05/1991 00:00:00;;;14.2
08/05/1991 00:00:00;;;6.4
09/05/1991 00:00:00;;;38.7
10/05/1991 00:00:00;;;0.4
11/05/1991 00:00:00;;;0.0
12/05/1991 00:00:00;;;10.0
13/05/1991 00:00:00;;;0.9
14/05/1991 00:00:00;;;0.4
15/05/1991 00:00:00;;;0.6
16/05/1991 00:00:00;;;0.0
17/05/1991 00:00:00;;;0.4
18/05/1991 00:00:00;;;2.9
19/05/1991 00:00:00;;;0.7
20/05/1991 00:00:00;;;0.0
21/05/1991 00:00:00;;;0.0
22/05/1991 00:00:00;;;0.0
23/05/1991 00:00:00;;;0.0
24/05/1991 00:00:00;;;0.0
25/05/1991 00:00:00;;;0.0
26/05/1991 00:00:00;;;0.0
27/05/1991 00:00:00;;;0.0
28/05/1991 00:00:00;;;0.0
29/05/1991 00:00:00;;;2.8
30/05/1991 00:00:00;;;5.8
31/05/1991 00:00:00;;;4.5
01/06/1991 00:00:00;;;1.4
02/06/1991 00:00:00;;;0.0
03/06/1991 00:00:00;;;0.0
04/06/1991 00:00:00;;;0.0
05/06/1991 00:00:00;;;8.7
06/06/1991 00:00:00;;;5.7
07/06/1991 00:00:00;;;8.1
08/06/1991 00:00:00;;;1.9
09/06/1991 00:00:00;;;0.2
10/06/1991 00:00:00;;;0.0
11/06/1991 00:00:00;;;0.0
12/06/1991 00:00:00;;;0.0
13/06/1991 00:00:00;;;0.0
14/06/1991 00:00:00;;;0.0
15/06/1991 00:00:00;;;1.6
16/06/1991 00:00:00;;;11.6
17/06/1991 00:00:00;;;8.6
18/06/1991 00:00:00;;;6.9
19/06/1991 00:00:00;;;0.0
20/06/1991 00:00:00;;;1.4
21/06/1991 00:00:00;;;0.0
22/06/1991 00:00:00;;;0.4
23/06/1991 00:00:00;;;0.0
24/06/1991 00:00:00;;;0.0
25/06/1991 00:00:00;;;0.9
26/06/1991 00:00:00;;;0.0
27/06/1991 00:00:00;;;2.4
28/06/1991 00:00:00;;;0.9
29/06/1991 00:00:00;;;0.0
30/06/1991 00:00:00;;;0.0
01/07/1991 00:00:00;;;0.0
02/07/1991 00:00:00;;;0.7
03/07/1991 00:00:00;;;16.5
04/07/1991 00:00:00;;;4.6
05/07/1991 00:00:00;;;40.7
06/07/1991 00:00:00;;;0.0
07/07/1991 00:00:00;;;0.0
08/07/1991 00:00:00;;;3.9
09/07/1991 00:00:00;;;0.0
10/07/1991 00:00:00;;;0.0
11/07/1991 00:00:00;;;0.0
12/07/1991 00:00:00;;;0.0
13/07/1991 00:00:00;;;0.0
14/07/1991 00:00:00;;;3.4
15/07/1991 00:00:00;;;0.5
16/07/1991 00:00:00;;;0.2
17/07/1991 00:00:00;;;0.0
18/07/1991 00:00:00;;;0.0
19/07/1991 00:00:00;;;0.0
20/07/1991 00:00:00;;;0.0
21/07/1991 00:00:00;;;0.0
22/07/1991 00:00:00;;;0.0
23/07/1991 00:00:00;;;0.0
24/07/1991 00:00:00;;;2.8
25/07/1991 00:00:00;;;6.5
26/07/1991 00:00:00;;;1.9
27/07/1991 00:00:00;;;0.0
28/07/1991 00:00:00;;;0.0
29/07/1991 00:00:00;;;1.7
30/07/1991 00:00:00;;;4.3
31/07/1991 00:00:00;;;14.6
01/08/1991 00:00:00;;;11.0
02/08/1991 00:00:00;;;0.0
03/08/1991 00:00:00;;;0.0
04/08/1991 00:00:00;;;0.0
05/08/1991 00:00:00;;;0.0
06/08/1991 00:00:00;;;0.0
07/08/1991 00:00:00;;;17.1
08/08/1991 00:00:00;;;6.7
09/08/1991 00:00:00;;;0.0
10/08/1991 00:00:00;;;0.0
11/08/1991 00:00:00;;;0.0
12/08/1991 00:00:00;;;0.0
13/08/1991 00:00:00;;;0.0
14/08/1991 00:00:00;;;0.0
15/08/1991 00:00:00;;;0.0
16/08/1991 00:00:00;;;0.0
17/08/1991 00:00:00;;;0.4
18/08/1991 00:00:00;;;0.0
19/08/1991 00:00:00;;;0.0
20/08/1991 00:00:00;;;0.0
21/08/1991 00:00:00;;;0.0
22/08/1991 00:00:00;;;4.1
23/08/1991 00:00:00;;;0.0
24/08/1991 00:00:00;;;0.0
25/08/1991 00:00:00;;;0.0
26/08/1991 00:00:00;;;0.0
27/08/1991 00:00:00;;;0.0
28/08/1991 00:00:00;;;0.0
29/08/1991 00:00:00;;;0.0
30/08/1991 00:00:00;;;0.0
31/08/1991 00:00:00;;;19.8
01/09/1991 00:00:00;;;0.0
02/09/1991 00:00:00;;;54.2
03/09/1991 00:00:00;;;2.3
04/09/1991 00:00:00;;;0.0
05/09/1991 00:00:00;;;0.0
06/09/1991 00:00:00;;;2.1
07/09/1991 00:00:00;;;0.0
08/09/1991 00:00:00;;;0.0
09/09/1991 00:00:00;;;0.0
10/09/1991 00:00:00;;;31.9
11/09/1991 00:00:00;;;13.7
12/09/1991 00:00:00;;;5.2
13/09/1991 00:00:00;;;0.6
14/09/1991 00:00:00;;;0.0
15/09/1991 00:00:00;;;0.0
16/09/1991 00:00:00;;;0.0
17/09/1991 00:00:00;;;0.0
18/09/1991 00:00:00;;;0.0
19/09/1991 00:00:00;;;0.0
20/09/1991 00:00:00;;;0.0
21/09/1991 00:00:00;;;0.0
22/09/1991 00:00:00;;;5.4
23/09/1991 00:00:00;;;0.8
24/09/1991 00:00:00;;;1.1
25/09/1991 00:00:00;;;37.5
26/09/1991 00:00:00;;;6.7
27/09/1991 00:00:00;;;0.7
28/09/1991 00:00:00;;;12.4
29/09/1991 00:00:00;;;21.9
30/09/1991 00:00:00;;;36.0
01/10/1991 00:00:00;;;1.8
02/10/1991 00:00:00;;;0.0
03/10/1991 00:00:00;;;0.0
04/10/1991 00:00:00;;;0.0
05/10/1991 00:00:00;;;14.3
06/10/1991 00:00:00;;;0.7
07/10/1991 00:00:00;;;0.0
08/10/1991 00:00:00;;;1.1
09/10/1991 00:00:00;;;11.3
10/10/1991 00:00:00;;;21.4
11/10/1991 00:00:00;;;1.2
12/10/1991 00:00:00;;;0.0
13/10/1991 00:00:00;;;0.0
14/10/1991 00:00:00;;;0.4
15/10/1991 00:00:00;;;0.0
16/10/1991 00:00:00;;;0.2
17/10/1991 00:00:00;;;9.8
18/10/1991 00:00:00;;;5.8
19/10/1991 00:00:00;;;21.3
20/10/1991 00:00:00;;;0.6
21/10/1991 00:00:00;;;0.0
22/10/1991 00:00:00;;;0.0
23/10/1991 00:00:00;;;0.0
24/10/1991 00:00:00;;;0.0
25/10/1991 00:00:00;;;0.0
26/10/1991 00:00:00;;;5.3
27/10/1991 00:00:00;;;0.5
28/10/1991 00:00:00;;;5.4
29/10/1991 00:00:00;;;0.0
30/10/1991 00:00:00;;;11.0
31/10/1991 00:00:00;;;0.0
01/11/1991 00:00:00;;;0.0
02/11/1991 00:00:00;;;0.1
03/11/1991 00:00:00;;;8.2
04/11/1991 00:00:00;;;15.2
05/11/1991 00:00:00;;;27.4
06/11/1991 00:00:00;;;0.0
07/11/1991 00:00:00;;;0.0
08/11/1991 00:00:00;;;0.7
09/11/1991 00:00:00;;;6.8
10/11/1991 00:00:00;;;0.0
11/11/1991 00:00:00;;;0.0
12/11/1991 00:00:00;;;0.9
13/11/1991 00:00:00;;;28.8
14/11/1991 00:00:00;;;19.7
15/11/1991 00:00:00;;;54.6
16/11/1991 00:00:00;;;23.4
17/11/1991 00:00:00;;;4.9
18/11/1991 00:00:00;;;16.7
19/11/1991 00:00:00;;;27.9
20/11/1991 00:00:00;;;33.2
21/11/1991 00:00:00;;;0.8
22/11/1991 00:00:00;;;0.0
23/11/1991 00:00:00;;;0.0
24/11/1991 00:00:00;;;0.0
25/11/1991 00:00:00;;;0.0
26/11/1991 00:00:00;;;0.0
27/11/1991 00:00:00;;;0.0
28/11/1991 00:00:00;;;0.0
29/11/1991 00:00:00;;;0.0
30/11/1991 00:00:00;;;0.0
01/12/1991 00:00:00;;;0.9
02/12/1991 00:00:00;;;0.0
03/12/1991 00:00:00;;;0.0
04/12/1991 00:00:00;;;0.0
05/12/1991 00:00:00;;;0.0
06/12/1991 00:00:00;;;0.0
07/12/1991 00:00:00;;;0.0
08/12/1991 00:00:00;;;0.0
09/12/1991 00:00:00;;;0.0
10/12/1991 00:00:00;;;0.0
11/12/1991 00:00:00;;;0.0
12/12/1991 00:00:00;;;0.0
13/12/1991 00:00:00;;;0.0
14/12/1991 00:00:00;;;0.0
15/12/1991 00:00:00;;;0.0
16/12/1991 00:00:00;;;0.0
17/12/1991 00:00:00;;;0.0
18/12/1991 00:00:00;;;0.0
19/12/1991 00:00:00;;;9.2
20/12/1991 00:00:00;;;35.0
21/12/1991 00:00:00;;;2.5
22/12/1991 00:00:00;;;0.0
23/12/1991 00:00:00;;;0.0
24/12/1991 00:00:00;;;0.0
25/12/1991 00:00:00;;;0.0
26/12/1991 00:00:00;;;0.0
27/12/1991 00:00:00;;;0.4
28/12/1991 00:00:00;;;0.0
29/12/1991 00:00:00;;;0.0
30/12/1991 00:00:00;;;0.0
31/12/1991 00:00:00;;;0.0
01/01/1992 00:00:00;;;0.0
02/01/1992 00:00:00;;;0.0
03/01/1992 00:00:00;;;0.0
04/01/1992 00:00:00;;;0.0
05/01/1992 00:00:00;;;0.0
06/01/1992 00:00:00;;;0.0
07/01/1992 00:00:00;;;0.0
08/01/1992 00:00:00;;;0.1
09/01/1992 00:00:00;;;15.5
10/01/1992 00:00:00;;;36.9
11/01/1992 00:00:00;;;0.7
12/01/1992 00:00:00;;;1.3
13/01/1992 00:00:00;;;0.0
14/01/1992 00:00:00;;;0.0
15/01/1992 00:00:00;;;0.0
16/01/1992 00:00:00;;;0.3
17/01/1992 00:00:00;;;0.4
18/01/1992 00:00:00;;;0.0
19/01/1992 00:00:00;;;0.0
