Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
11/11/1977 00:00:00;25.0;3.0;0.0
12/11/1977 00:00:00;21.0;3.0;6.0
13/11/1977 00:00:00;12.0;11.0;35.0
14/11/1977 00:00:00;14.0;11.0;23.0
15/11/1977 00:00:00;13.0;11.0;76.0
16/11/1977 00:00:00;11.0;9.0;30.0
17/11/1977 00:00:00;11.0;10.0;44.7
18/11/1977 00:00:00;8.0;5.0;12.0
19/11/1977 00:00:00;5.0;-1.0;0.0
20/11/1977 00:00:00;10.0;-1.0;4.8
21/11/1977 00:00:00;9.0;5.0;14.0
22/11/1977 00:00:00;3.0;1.0;18.5
23/11/1977 00:00:00;6.0;0.0;3.7
24/11/1977 00:00:00;9.0;4.0;22.0
25/11/1977 00:00:00;10.0;4.0;0.0
26/11/1977 00:00:00;9.0;2.0;0.0
27/11/1977 00:00:00;8.0;-5.0;0.0
28/11/1977 00:00:00;5.0;-4.0;0.0
29/11/1977 00:00:00;5.0;0.0;0.0
30/11/1977 00:00:00;4.0;1.0;0.0
01/12/1977 00:00:00;9.0;-2.0;25.0
02/12/1977 00:00:00;12.0;-5.0;0.0
03/12/1977 00:00:00;16.0;0.0;0.0
04/12/1977 00:00:00;14.0;6.0;0.6
05/12/1977 00:00:00;14.0;5.0;13.0
06/12/1977 00:00:00;13.0;1.0;2.0
07/12/1977 00:00:00;18.0;9.0;0.0
08/12/1977 00:00:00;10.0;10.0;15.0
09/12/1977 00:00:00;12.0;-3.0;1.0
10/12/1977 00:00:00;19.0;8.0;0.0
11/12/1977 00:00:00;19.0;10.0;13.0
12/12/1977 00:00:00;11.0;10.0;6.0
13/12/1977 00:00:00;12.0;7.0;0.0
14/12/1977 00:00:00;11.0;1.0;0.0
15/12/1977 00:00:00;16.0;-3.0;0.0
16/12/1977 00:00:00;17.0;-2.0;0.0
17/12/1977 00:00:00;18.0;7.0;0.0
18/12/1977 00:00:00;17.0;3.0;0.0
19/12/1977 00:00:00;14.0;7.0;0.0
20/12/1977 00:00:00;16.0;8.0;0.0
21/12/1977 00:00:00;15.0;11.0;0.0
22/12/1977 00:00:00;14.0;1.0;35.0
23/12/1977 00:00:00;21.0;7.0;0.0
24/12/1977 00:00:00;20.0;8.0;0.0
25/12/1977 00:00:00;16.0;4.0;0.0
26/12/1977 00:00:00;18.0;3.0;2.0
27/12/1977 00:00:00;12.0;9.0;14.0
28/12/1977 00:00:00;8.0;0.0;15.0
29/12/1977 00:00:00;7.0;2.0;0.0
30/12/1977 00:00:00;8.0;-7.0;8.0
31/12/1977 00:00:00;9.0;2.0;0.0
01/01/1978 00:00:00;15.0;-1.0;0.0
02/01/1978 00:00:00;11.0;1.0;2.5
03/01/1978 00:00:00;11.0;2.0;0.0
04/01/1978 00:00:00;10.0;0.0;4.5
05/01/1978 00:00:00;11.0;5.0;0.0
06/01/1978 00:00:00;15.0;-2.0;0.0
07/01/1978 00:00:00;15.0;0.0;0.0
08/01/1978 00:00:00;12.0;-3.0;0.0
09/01/1978 00:00:00;12.0;-4.0;0.0
10/01/1978 00:00:00;11.0;1.0;0.0
11/01/1978 00:00:00;9.0;1.0;46.0
12/01/1978 00:00:00;4.0;0.0;30.0
13/01/1978 00:00:00;2.0;0.0;15.0
14/01/1978 00:00:00;2.0;-1.0;0.0
15/01/1978 00:00:00;3.0;1.0;0.0
16/01/1978 00:00:00;8.0;-4.0;0.0
17/01/1978 00:00:00;5.0;-3.0;14.0
18/01/1978 00:00:00;4.0;0.0;49.0
19/01/1978 00:00:00;8.0;3.0;34.0
20/01/1978 00:00:00;5.0;0.0;81.0
21/01/1978 00:00:00;9.0;1.0;19.0
22/01/1978 00:00:00;8.0;0.0;25.0
23/01/1978 00:00:00;12.0;2.0;7.3
24/01/1978 00:00:00;13.0;9.0;20.0
25/01/1978 00:00:00;10.0;5.0;18.0
26/01/1978 00:00:00;9.0;5.0;7.0
27/01/1978 00:00:00;10.0;-1.0;21.5
28/01/1978 00:00:00;9.0;-1.0;41.0
29/01/1978 00:00:00;9.0;2.0;39.0
30/01/1978 00:00:00;7.0;2.0;10.5
31/01/1978 00:00:00;12.0;2.0;76.7
01/02/1978 00:00:00;13.0;6.0;14.3
02/02/1978 00:00:00;10.0;8.0;17.5
03/02/1978 00:00:00;9.0;5.0;5.7
04/02/1978 00:00:00;11.0;2.0;32.4
05/02/1978 00:00:00;11.0;7.0;24.4
06/02/1978 00:00:00;9.0;6.0;20.0
07/02/1978 00:00:00;9.0;5.0;10.0
08/02/1978 00:00:00;10.0;4.0;4.6
09/02/1978 00:00:00;4.0;2.0;4.5
10/02/1978 00:00:00;2.0;0.0;6.6
11/02/1978 00:00:00;2.0;0.0;13.0
12/02/1978 00:00:00;5.0;-6.0;7.0
13/02/1978 00:00:00;5.0;0.0;41.6
14/02/1978 00:00:00;5.0;0.0;5.0
15/02/1978 00:00:00;11.0;0.0;5.7
16/02/1978 00:00:00;13.0;4.0;0.5
17/02/1978 00:00:00;15.0;5.0;4.0
18/02/1978 00:00:00;19.0;6.0;9.5
19/02/1978 00:00:00;19.0;10.0;1.3
20/02/1978 00:00:00;19.0;9.0;0.0
21/02/1978 00:00:00;15.0;5.0;0.6
22/02/1978 00:00:00;20.0;2.0;0.0
23/02/1978 00:00:00;20.0;11.0;0.0
24/02/1978 00:00:00;16.0;12.0;0.0
25/02/1978 00:00:00;16.0;9.0;0.0
26/02/1978 00:00:00;17.0;9.0;3.5
27/02/1978 00:00:00;15.0;9.0;4.0
28/02/1978 00:00:00;16.0;5.0;1.5
01/03/1978 00:00:00;16.0;9.0;0.0
02/03/1978 00:00:00;17.0;3.0;0.0
03/03/1978 00:00:00;10.0;6.0;79.0
04/03/1978 00:00:00;10.0;9.0;28.0
05/03/1978 00:00:00;10.0;5.0;0.0
06/03/1978 00:00:00;9.0;0.0;0.0
07/03/1978 00:00:00;12.0;0.0;0.0
08/03/1978 00:00:00;12.0;-3.0;0.0
09/03/1978 00:00:00;18.0;-1.0;0.0
10/03/1978 00:00:00;22.0;1.0;0.0
11/03/1978 00:00:00;20.0;1.0;0.0
12/03/1978 00:00:00;10.0;6.0;26.0
13/03/1978 00:00:00;12.0;4.0;0.6
14/03/1978 00:00:00;11.0;2.0;48.0
15/03/1978 00:00:00;15.0;5.0;0.0
16/03/1978 00:00:00;11.0;2.0;10.0
17/03/1978 00:00:00;7.0;1.0;30.0
18/03/1978 00:00:00;6.0;1.0;8.6
19/03/1978 00:00:00;11.0;0.0;2.0
20/03/1978 00:00:00;17.0;5.0;15.0
21/03/1978 00:00:00;11.0;7.0;7.8
22/03/1978 00:00:00;18.0;1.0;9.3
23/03/1978 00:00:00;11.0;7.0;37.0
24/03/1978 00:00:00;11.0;5.0;15.6
25/03/1978 00:00:00;14.0;8.0;5.2
26/03/1978 00:00:00;11.0;8.0;3.3
27/03/1978 00:00:00;17.0;8.0;0.0
28/03/1978 00:00:00;24.0;1.0;0.0
29/03/1978 00:00:00;14.0;5.0;34.0
30/03/1978 00:00:00;9.0;4.0;19.0
31/03/1978 00:00:00;17.0;3.0;14.6
01/04/1978 00:00:00;11.0;6.0;24.0
02/04/1978 00:00:00;11.0;4.0;39.0
03/04/1978 00:00:00;12.0;5.0;1.0
04/04/1978 00:00:00;17.0;0.0;0.0
05/04/1978 00:00:00;14.0;6.0;0.0
06/04/1978 00:00:00;13.0;7.0;6.4
07/04/1978 00:00:00;9.0;6.0;0.0
08/04/1978 00:00:00;10.0;6.0;0.0
09/04/1978 00:00:00;10.0;1.0;0.0
10/04/1978 00:00:00;10.0;1.0;12.4
11/04/1978 00:00:00;9.0;1.0;5.6
12/04/1978 00:00:00;12.0;1.0;18.0
13/04/1978 00:00:00;9.0;3.0;60.4
14/04/1978 00:00:00;9.0;5.0;5.0
15/04/1978 00:00:00;9.0;2.0;0.8
16/04/1978 00:00:00;15.0;-3.0;0.0
17/04/1978 00:00:00;19.0;-1.0;4.0
18/04/1978 00:00:00;14.0;6.0;15.0
19/04/1978 00:00:00;18.0;3.0;13.0
20/04/1978 00:00:00;15.0;9.0;6.0
21/04/1978 00:00:00;15.0;5.0;0.5
22/04/1978 00:00:00;21.0;-1.0;0.0
23/04/1978 00:00:00;22.0;8.0;5.4
24/04/1978 00:00:00;12.0;7.0;8.7
25/04/1978 00:00:00;17.0;3.0;5.4
26/04/1978 00:00:00;13.0;6.0;2.8
27/04/1978 00:00:00;17.0;6.0;3.0
28/04/1978 00:00:00;18.0;5.0;1.0
29/04/1978 00:00:00;20.0;11.0;17.0
30/04/1978 00:00:00;12.0;9.0;5.4
01/05/1978 00:00:00;14.0;6.0;0.0
02/05/1978 00:00:00;19.0;0.0;0.3
03/05/1978 00:00:00;18.0;10.0;0.0
04/05/1978 00:00:00;18.0;11.0;12.6
05/05/1978 00:00:00;15.0;8.0;55.3
06/05/1978 00:00:00;10.0;9.0;32.0
07/05/1978 00:00:00;12.0;7.0;39.0
08/05/1978 00:00:00;18.0;9.0;6.7
09/05/1978 00:00:00;13.0;10.0;28.0
10/05/1978 00:00:00;18.0;10.0;0.0
11/05/1978 00:00:00;18.0;10.0;0.0
12/05/1978 00:00:00;19.0;6.0;5.0
13/05/1978 00:00:00;12.0;8.0;6.2
14/05/1978 00:00:00;15.0;8.0;0.0
15/05/1978 00:00:00;20.0;3.0;0.0
16/05/1978 00:00:00;24.0;10.0;5.0
17/05/1978 00:00:00;23.0;11.0;5.4
18/05/1978 00:00:00;18.0;12.0;0.5
19/05/1978 00:00:00;19.0;10.0;19.0
20/05/1978 00:00:00;13.0;10.0;26.0
21/05/1978 00:00:00;14.0;11.0;34.0
22/05/1978 00:00:00;13.0;10.0;8.4
23/05/1978 00:00:00;16.0;6.0;16.0
24/05/1978 00:00:00;16.0;10.0;17.0
25/05/1978 00:00:00;16.0;9.0;8.5
26/05/1978 00:00:00;15.0;10.0;0.0
27/05/1978 00:00:00;18.0;10.0;0.0
28/05/1978 00:00:00;19.0;9.0;0.0
29/05/1978 00:00:00;22.0;7.0;1.5
30/05/1978 00:00:00;22.0;6.0;0.0
31/05/1978 00:00:00;26.0;6.0;0.0
01/06/1978 00:00:00;20.0;9.0;0.0
02/06/1978 00:00:00;30.0;10.0;0.0
03/06/1978 00:00:00;28.0;14.0;0.0
04/06/1978 00:00:00;28.0;12.0;0.0
05/06/1978 00:00:00;28.0;13.0;5.5
06/06/1978 00:00:00;21.0;15.0;26.0
07/06/1978 00:00:00;17.0;15.0;0.0
08/06/1978 00:00:00;23.0;14.0;0.0
09/06/1978 00:00:00;24.0;15.0;0.6
10/06/1978 00:00:00;21.0;15.0;0.0
11/06/1978 00:00:00;20.0;14.0;0.0
12/06/1978 00:00:00;20.0;8.0;0.0
13/06/1978 00:00:00;26.0;6.0;13.4
14/06/1978 00:00:00;16.0;14.0;4.5
15/06/1978 00:00:00;15.0;12.0;4.0
16/06/1978 00:00:00;15.0;10.0;18.0
17/06/1978 00:00:00;15.0;8.0;3.0
18/06/1978 00:00:00;18.0;7.0;5.0
19/06/1978 00:00:00;20.0;7.0;0.0
20/06/1978 00:00:00;19.0;11.0;1.6
21/06/1978 00:00:00;22.0;10.0;0.0
22/06/1978 00:00:00;23.0;11.0;0.0
23/06/1978 00:00:00;15.0;11.0;5.2
24/06/1978 00:00:00;17.0;10.0;12.0
25/06/1978 00:00:00;17.0;8.0;5.2
26/06/1978 00:00:00;16.0;8.0;10.8
27/06/1978 00:00:00;14.0;10.0;3.5
28/06/1978 00:00:00;17.0;6.0;0.0
29/06/1978 00:00:00;23.0;8.0;1.0
30/06/1978 00:00:00;15.0;14.0;10.0
01/07/1978 00:00:00;18.0;12.0;0.0
02/07/1978 00:00:00;20.0;10.0;0.0
03/07/1978 00:00:00;24.0;6.0;5.0
04/07/1978 00:00:00;17.0;13.0;11.2
05/07/1978 00:00:00;17.0;11.0;28.0
06/07/1978 00:00:00;15.0;11.0;9.0
07/07/1978 00:00:00;17.0;10.0;0.6
08/07/1978 00:00:00;23.0;5.0;0.0
09/07/1978 00:00:00;28.0;8.0;0.0
10/07/1978 00:00:00;20.0;9.0;0.0
11/07/1978 00:00:00;23.0;6.0;0.0
12/07/1978 00:00:00;22.0;10.0;0.0
13/07/1978 00:00:00;28.0;11.0;0.0
14/07/1978 00:00:00;30.0;12.0;0.0
15/07/1978 00:00:00;32.0;16.0;0.0
16/07/1978 00:00:00;31.0;18.0;0.0
17/07/1978 00:00:00;19.0;17.0;0.0
18/07/1978 00:00:00;24.0;14.0;6.0
19/07/1978 00:00:00;20.0;15.0;2.6
20/07/1978 00:00:00;19.0;11.0;0.8
21/07/1978 00:00:00;25.0;14.0;0.0
22/07/1978 00:00:00;26.0;11.0;0.0
23/07/1978 00:00:00;31.0;14.0;0.0
24/07/1978 00:00:00;27.0;14.0;0.0
25/07/1978 00:00:00;31.0;14.0;0.0
26/07/1978 00:00:00;25.0;17.0;0.0
27/07/1978 00:00:00;31.0;13.0;0.0
28/07/1978 00:00:00;30.0;17.0;0.0
29/07/1978 00:00:00;29.0;15.0;0.0
30/07/1978 00:00:00;20.0;16.0;37.0
31/07/1978 00:00:00;18.0;14.0;0.6
01/08/1978 00:00:00;22.0;10.0;0.0
02/08/1978 00:00:00;24.0;11.0;0.0
03/08/1978 00:00:00;19.0;12.0;0.0
04/08/1978 00:00:00;22.0;15.0;0.0
05/08/1978 00:00:00;22.0;14.0;0.0
06/08/1978 00:00:00;21.0;15.0;18.0
07/08/1978 00:00:00;17.0;11.0;53.4
08/08/1978 00:00:00;19.0;11.0;1.7
09/08/1978 00:00:00;21.0;11.0;0.6
10/08/1978 00:00:00;23.0;6.0;0.0
11/08/1978 00:00:00;26.0;6.0;0.0
12/08/1978 00:00:00;26.0;7.0;0.0
13/08/1978 00:00:00;25.0;8.0;0.0
14/08/1978 00:00:00;33.0;12.0;1.7
15/08/1978 00:00:00;19.0;16.0;0.5
16/08/1978 00:00:00;19.0;11.0;1.0
17/08/1978 00:00:00;21.0;9.0;0.0
18/08/1978 00:00:00;29.0;10.0;0.0
19/08/1978 00:00:00;29.0;11.0;0.0
20/08/1978 00:00:00;21.0;12.0;0.0
21/08/1978 00:00:00;26.0;17.0;0.0
22/08/1978 00:00:00;29.0;15.0;0.0
23/08/1978 00:00:00;27.0;17.0;0.0
24/08/1978 00:00:00;27.0;14.0;0.0
25/08/1978 00:00:00;29.0;15.0;0.0
26/08/1978 00:00:00;28.0;17.0;0.0
27/08/1978 00:00:00;25.0;11.0;0.0
28/08/1978 00:00:00;28.0;11.0;0.0
29/08/1978 00:00:00;28.0;14.0;0.0
30/08/1978 00:00:00;25.0;15.0;0.0
31/08/1978 00:00:00;24.0;10.0;0.0
01/09/1978 00:00:00;25.0;6.0;0.0
02/09/1978 00:00:00;24.0;6.0;0.0
03/09/1978 00:00:00;29.0;9.0;5.0
04/09/1978 00:00:00;21.0;12.0;38.0
05/09/1978 00:00:00;23.0;13.0;19.0
06/09/1978 00:00:00;19.0;13.0;6.3
07/09/1978 00:00:00;22.0;15.0;1.8
08/09/1978 00:00:00;23.0;16.0;0.8
09/09/1978 00:00:00;25.0;12.0;0.0
10/09/1978 00:00:00;25.0;16.0;0.0
11/09/1978 00:00:00;25.0;14.0;3.5
12/09/1978 00:00:00;22.0;14.0;0.0
13/09/1978 00:00:00;28.0;8.0;0.0
14/09/1978 00:00:00;25.0;8.0;0.0
15/09/1978 00:00:00;24.0;9.0;0.0
16/09/1978 00:00:00;30.0;11.0;0.0
17/09/1978 00:00:00;28.0;10.0;0.0
18/09/1978 00:00:00;30.0;12.0;0.0
19/09/1978 00:00:00;26.0;11.0;0.0
20/09/1978 00:00:00;24.0;6.5;0.0
21/09/1978 00:00:00;23.0;3.0;0.0
22/09/1978 00:00:00;27.0;5.0;0.0
23/09/1978 00:00:00;26.0;5.0;0.0
24/09/1978 00:00:00;28.0;7.0;0.0
25/09/1978 00:00:00;24.0;6.0;0.0
26/09/1978 00:00:00;21.0;9.0;0.0
27/09/1978 00:00:00;19.0;13.0;0.0
28/09/1978 00:00:00;22.0;9.0;0.0
29/09/1978 00:00:00;21.0;5.0;7.2
30/09/1978 00:00:00;16.0;6.0;74.0
01/10/1978 00:00:00;15.0;6.0;8.6
02/10/1978 00:00:00;12.0;8.5;0.5
03/10/1978 00:00:00;11.0;5.5;0.0
04/10/1978 00:00:00;11.0;7.0;0.0
05/10/1978 00:00:00;18.0;3.0;0.0
06/10/1978 00:00:00;26.0;4.0;0.0
07/10/1978 00:00:00;25.0;4.0;0.0
08/10/1978 00:00:00;27.0;5.0;0.0
09/10/1978 00:00:00;25.0;10.0;0.0
10/10/1978 00:00:00;29.0;15.0;0.0
11/10/1978 00:00:00;28.0;10.0;0.0
12/10/1978 00:00:00;24.0;11.0;0.0
13/10/1978 00:00:00;24.0;12.0;0.0
14/10/1978 00:00:00;25.0;8.0;0.0
15/10/1978 00:00:00;18.0;8.0;0.0
16/10/1978 00:00:00;18.0;11.0;1.0
17/10/1978 00:00:00;15.0;12.0;54.6
18/10/1978 00:00:00;9.0;5.0;0.0
19/10/1978 00:00:00;13.0;4.0;0.0
20/10/1978 00:00:00;13.0;0.0;0.0
21/10/1978 00:00:00;12.0;7.0;0.0
22/10/1978 00:00:00;17.0;10.0;0.0
23/10/1978 00:00:00;18.0;6.0;0.0
24/10/1978 00:00:00;20.0;3.0;0.0
25/10/1978 00:00:00;15.0;8.0;0.0
26/10/1978 00:00:00;17.0;10.0;0.0
27/10/1978 00:00:00;20.0;5.0;0.0
28/10/1978 00:00:00;22.0;6.0;0.0
29/10/1978 00:00:00;21.0;5.0;0.0
30/10/1978 00:00:00;21.0;1.0;0.0
31/10/1978 00:00:00;22.0;2.0;0.0
01/11/1978 00:00:00;20.0;6.0;0.0
02/11/1978 00:00:00;16.0;3.0;0.0
03/11/1978 00:00:00;18.0;8.0;0.0
04/11/1978 00:00:00;20.0;2.0;0.0
05/11/1978 00:00:00;20.0;-1.0;0.0
06/11/1978 00:00:00;20.0;2.0;0.0
07/11/1978 00:00:00;19.0;5.0;0.0
08/11/1978 00:00:00;20.0;11.0;1.0
09/11/1978 00:00:00;20.0;10.0;1.4
10/11/1978 00:00:00;20.0;6.0;0.0
11/11/1978 00:00:00;19.0;0.0;0.0
12/11/1978 00:00:00;17.0;0.0;0.0
13/11/1978 00:00:00;13.0;5.0;0.7
14/11/1978 00:00:00;18.0;1.0;4.5
15/11/1978 00:00:00;19.0;-1.0;0.0
16/11/1978 00:00:00;13.0;-2.0;0.0
17/11/1978 00:00:00;18.0;1.0;0.0
18/11/1978 00:00:00;20.0;-1.0;0.0
19/11/1978 00:00:00;16.0;-1.0;0.0
20/11/1978 00:00:00;11.0;-3.0;0.0
21/11/1978 00:00:00;12.0;4.0;1.5
22/11/1978 00:00:00;16.0;-2.5;0.0
23/11/1978 00:00:00;16.0;-2.0;0.0
24/11/1978 00:00:00;17.0;-3.0;0.0
25/11/1978 00:00:00;10.0;4.0;10.0
26/11/1978 00:00:00;2.0;1.0;13.4
27/11/1978 00:00:00;6.0;0.0;10.0
28/11/1978 00:00:00;3.0;-2.5;4.0
29/11/1978 00:00:00;6.0;-3.5;0.0
30/11/1978 00:00:00;5.0;-5.0;0.0
01/12/1978 00:00:00;13.0;-7.5;5.2
02/12/1978 00:00:00;13.0;0.0;0.4
03/12/1978 00:00:00;13.0;4.0;13.0
04/12/1978 00:00:00;11.0;3.0;34.3
05/12/1978 00:00:00;13.0;2.0;0.0
06/12/1978 00:00:00;14.0;-2.0;0.0
07/12/1978 00:00:00;18.0;10.0;3.5
08/12/1978 00:00:00;18.0;11.0;0.7
09/12/1978 00:00:00;21.0;7.0;0.0
10/12/1978 00:00:00;21.0;8.0;0.0
11/12/1978 00:00:00;20.0;16.0;0.6
12/12/1978 00:00:00;16.0;5.0;0.0
13/12/1978 00:00:00;15.0;6.0;10.0
14/12/1978 00:00:00;14.0;5.0;0.0
15/12/1978 00:00:00;12.0;2.0;12.5
16/12/1978 00:00:00;12.0;2.0;0.5
17/12/1978 00:00:00;10.0;5.0;5.0
18/12/1978 00:00:00;9.0;4.0;0.5
19/12/1978 00:00:00;6.0;0.0;1.7
20/12/1978 00:00:00;3.0;-6.0;0.0
21/12/1978 00:00:00;9.0;-3.0;0.0
22/12/1978 00:00:00;7.0;-8.0;0.0
23/12/1978 00:00:00;13.0;-2.0;0.0
24/12/1978 00:00:00;15.0;9.0;2.4
25/12/1978 00:00:00;17.0;0.0;0.0
26/12/1978 00:00:00;18.0;8.0;0.0
27/12/1978 00:00:00;17.0;8.0;0.0
28/12/1978 00:00:00;17.0;7.0;1.0
29/12/1978 00:00:00;16.0;6.0;2.8
30/12/1978 00:00:00;16.0;5.0;3.1
31/12/1978 00:00:00;17.0;5.0;9.7
01/01/1979 00:00:00;;;0.0
02/01/1979 00:00:00;;;0.0
03/01/1979 00:00:00;;;10.5
04/01/1979 00:00:00;;;0.0
05/01/1979 00:00:00;;;0.0
06/01/1979 00:00:00;;;0.0
07/01/1979 00:00:00;;;2.0
08/01/1979 00:00:00;;;0.0
09/01/1979 00:00:00;;;25.0
10/01/1979 00:00:00;;;99.7
11/01/1979 00:00:00;;;61.5
12/01/1979 00:00:00;;;56.5
13/01/1979 00:00:00;;;32.0
14/01/1979 00:00:00;;;0.0
15/01/1979 00:00:00;;;0.0
16/01/1979 00:00:00;;;0.0
17/01/1979 00:00:00;;;0.0
18/01/1979 00:00:00;;;0.0
19/01/1979 00:00:00;;;28.8
20/01/1979 00:00:00;;;0.0
21/01/1979 00:00:00;;;4.0
22/01/1979 00:00:00;;;0.0
23/01/1979 00:00:00;;;0.0
24/01/1979 00:00:00;;;0.0
25/01/1979 00:00:00;;;1.3
26/01/1979 00:00:00;;;9.3
27/01/1979 00:00:00;;;21.2
28/01/1979 00:00:00;;;3.6
29/01/1979 00:00:00;;;13.0
30/01/1979 00:00:00;;;41.5
31/01/1979 00:00:00;;;0.0
01/02/1979 00:00:00;10.0;2.0;2.5
02/02/1979 00:00:00;16.0;4.0;16.3
03/02/1979 00:00:00;15.0;9.0;9.4
04/02/1979 00:00:00;16.0;7.0;38.0
05/02/1979 00:00:00;13.0;11.0;22.5
06/02/1979 00:00:00;15.0;7.0;24.9
07/02/1979 00:00:00;14.0;9.0;10.4
08/02/1979 00:00:00;17.0;4.0;1.8
09/02/1979 00:00:00;20.0;9.0;2.9
10/02/1979 00:00:00;15.0;5.0;0.0
11/02/1979 00:00:00;14.0;10.0;0.0
12/02/1979 00:00:00;15.0;1.0;4.7
13/02/1979 00:00:00;14.0;7.0;6.2
14/02/1979 00:00:00;11.0;0.0;30.9
15/02/1979 00:00:00;4.0;3.0;23.3
16/02/1979 00:00:00;4.0;-9.5;5.6
17/02/1979 00:00:00;5.0;0.0;0.0
18/02/1979 00:00:00;12.0;0.0;0.0
19/02/1979 00:00:00;11.0;1.0;0.0
20/02/1979 00:00:00;11.0;1.0;0.0
21/02/1979 00:00:00;13.0;-8.0;0.7
22/02/1979 00:00:00;8.0;0.0;4.1
23/02/1979 00:00:00;9.0;1.0;1.9
24/02/1979 00:00:00;7.0;0.0;14.0
25/02/1979 00:00:00;5.0;0.0;0.0
26/02/1979 00:00:00;8.0;-1.0;0.0
27/02/1979 00:00:00;11.0;-3.0;0.0
28/02/1979 00:00:00;6.0;-3.0;0.0
01/03/1979 00:00:00;8.0;0.0;15.0
02/03/1979 00:00:00;12.0;-3.0;1.6
03/03/1979 00:00:00;13.0;3.0;0.0
04/03/1979 00:00:00;15.0;0.0;2.5
05/03/1979 00:00:00;16.0;8.0;10.9
06/03/1979 00:00:00;10.0;-5.0;0.0
07/03/1979 00:00:00;12.0;-2.0;0.0
08/03/1979 00:00:00;15.0;3.0;0.0
09/03/1979 00:00:00;11.0;7.0;11.7
10/03/1979 00:00:00;12.0;9.0;6.0
11/03/1979 00:00:00;13.0;8.0;0.0
12/03/1979 00:00:00;20.0;4.0;0.0
13/03/1979 00:00:00;14.0;8.0;0.0
14/03/1979 00:00:00;10.0;4.0;31.5
15/03/1979 00:00:00;8.0;5.0;19.3
16/03/1979 00:00:00;10.0;0.0;0.0
17/03/1979 00:00:00;13.0;5.0;5.0
18/03/1979 00:00:00;14.0;3.0;4.0
19/03/1979 00:00:00;12.0;2.0;0.0
20/03/1979 00:00:00;14.0;0.0;0.0
21/03/1979 00:00:00;15.0;5.0;0.0
22/03/1979 00:00:00;15.0;0.0;6.3
23/03/1979 00:00:00;18.0;5.0;0.0
24/03/1979 00:00:00;18.0;5.0;0.0
25/03/1979 00:00:00;21.0;15.0;0.0
26/03/1979 00:00:00;13.0;10.0;0.0
27/03/1979 00:00:00;12.0;4.0;0.0
28/03/1979 00:00:00;9.0;4.0;47.4
29/03/1979 00:00:00;7.0;1.0;39.0
30/03/1979 00:00:00;8.0;0.0;27.0
31/03/1979 00:00:00;9.0;2.0;15.5
01/04/1979 00:00:00;10.0;0.0;17.2
02/04/1979 00:00:00;12.0;6.0;14.5
03/04/1979 00:00:00;11.0;5.0;10.0
04/04/1979 00:00:00;11.0;4.0;15.0
05/04/1979 00:00:00;9.0;0.0;40.0
06/04/1979 00:00:00;7.0;2.0;13.5
07/04/1979 00:00:00;16.0;1.0;0.0
08/04/1979 00:00:00;19.0;3.0;0.0
09/04/1979 00:00:00;20.0;11.0;0.0
10/04/1979 00:00:00;18.0;14.0;0.0
11/04/1979 00:00:00;16.0;6.0;0.5
12/04/1979 00:00:00;18.0;3.0;0.0
13/04/1979 00:00:00;20.0;4.0;1.2
14/04/1979 00:00:00;13.0;8.0;37.6
15/04/1979 00:00:00;12.0;10.0;0.5
16/04/1979 00:00:00;12.0;10.0;1.0
17/04/1979 00:00:00;13.0;9.0;0.0
18/04/1979 00:00:00;13.0;3.0;0.0
19/04/1979 00:00:00;13.0;2.0;0.0
20/04/1979 00:00:00;11.0;4.0;6.0
21/04/1979 00:00:00;14.0;6.0;26.0
22/04/1979 00:00:00;13.0;9.0;7.3
23/04/1979 00:00:00;15.0;10.0;35.5
24/04/1979 00:00:00;11.0;6.0;33.5
25/04/1979 00:00:00;11.0;5.0;45.0
26/04/1979 00:00:00;10.0;5.0;25.6
27/04/1979 00:00:00;11.0;4.0;10.0
28/04/1979 00:00:00;10.0;4.0;38.0
29/04/1979 00:00:00;12.0;7.0;7.0
30/04/1979 00:00:00;11.0;6.0;3.0
01/05/1979 00:00:00;;;2.0
02/05/1979 00:00:00;;;20.3
03/05/1979 00:00:00;;;1.3
04/05/1979 00:00:00;;;1.0
05/05/1979 00:00:00;;;0.0
06/05/1979 00:00:00;;;0.0
07/05/1979 00:00:00;;;0.0
08/05/1979 00:00:00;;;1.4
09/05/1979 00:00:00;;;0.0
10/05/1979 00:00:00;;;0.0
11/05/1979 00:00:00;;;0.0
12/05/1979 00:00:00;;;0.0
13/05/1979 00:00:00;;;0.0
14/05/1979 00:00:00;;;0.0
15/05/1979 00:00:00;;;0.0
16/05/1979 00:00:00;;;0.0
17/05/1979 00:00:00;;;39.4
18/05/1979 00:00:00;;;0.0
19/05/1979 00:00:00;;;14.0
20/05/1979 00:00:00;;;7.0
21/05/1979 00:00:00;;;1.5
22/05/1979 00:00:00;;;0.0
23/05/1979 00:00:00;;;12.0
24/05/1979 00:00:00;;;0.0
25/05/1979 00:00:00;;;27.0
26/05/1979 00:00:00;;;1.5
27/05/1979 00:00:00;;;0.0
28/05/1979 00:00:00;;;0.0
29/05/1979 00:00:00;;;1.7
30/05/1979 00:00:00;;;46.0
31/05/1979 00:00:00;;;11.4
01/06/1979 00:00:00;16.0;10.0;2.0
02/06/1979 00:00:00;25.0;12.0;0.0
03/06/1979 00:00:00;30.0;10.0;34.7
