Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
26/10/1992 00:00:00;14.0;6.0;0.0
27/10/1992 00:00:00;17.0;7.0;1.6
28/10/1992 00:00:00;12.0;12.0;8.5
29/10/1992 00:00:00;11.0;7.0;27.4
30/10/1992 00:00:00;11.0;7.0;11.2
31/10/1992 00:00:00;8.0;5.0;0.0
01/11/1992 00:00:00;7.0;5.0;0.0
02/11/1992 00:00:00;12.0;5.0;13.2
03/11/1992 00:00:00;14.0;6.0;0.6
04/11/1992 00:00:00;13.0;8.0;4.8
05/11/1992 00:00:00;15.0;7.0;0.0
06/11/1992 00:00:00;15.0;8.0;0.0
07/11/1992 00:00:00;14.0;7.0;0.6
08/11/1992 00:00:00;11.0;7.0;0.0
09/11/1992 00:00:00;15.0;5.0;0.0
10/11/1992 00:00:00;12.0;7.0;0.0
11/11/1992 00:00:00;11.0;6.0;0.0
12/11/1992 00:00:00;10.0;7.0;3.2
13/11/1992 00:00:00;14.0;4.0;0.0
14/11/1992 00:00:00;17.0;7.0;4.3
15/11/1992 00:00:00;12.0;9.0;24.4
16/11/1992 00:00:00;9.0;4.0;35.8
17/11/1992 00:00:00;9.0;6.0;37.2
18/11/1992 00:00:00;11.0;5.0;12.0
19/11/1992 00:00:00;12.0;7.0;15.8
20/11/1992 00:00:00;11.0;8.0;0.0
21/11/1992 00:00:00;14.0;9.0;0.0
22/11/1992 00:00:00;17.0;5.0;0.0
23/11/1992 00:00:00;16.0;4.0;0.0
24/11/1992 00:00:00;14.0;5.0;0.0
25/11/1992 00:00:00;17.0;6.0;0.0
26/11/1992 00:00:00;12.0;12.0;0.0
27/11/1992 00:00:00;13.0;6.0;0.0
28/11/1992 00:00:00;11.0;4.0;0.0
29/11/1992 00:00:00;8.0;4.0;0.0
30/11/1992 00:00:00;9.0;4.0;0.0
01/12/1992 00:00:00;11.0;5.0;1.6
02/12/1992 00:00:00;9.0;7.0;12.2
03/12/1992 00:00:00;12.0;5.0;1.6
04/12/1992 00:00:00;12.0;6.0;47.8
05/12/1992 00:00:00;6.0;4.0;11.8
06/12/1992 00:00:00;12.0;2.0;37.2
07/12/1992 00:00:00;7.0;4.0;64.6
08/12/1992 00:00:00;7.0;3.0;78.0
09/12/1992 00:00:00;7.0;4.0;16.3
10/12/1992 00:00:00;5.0;2.0;0.5
11/12/1992 00:00:00;5.0;2.0;0.0
12/12/1992 00:00:00;8.0;2.0;5.3
13/12/1992 00:00:00;8.0;3.0;0.0
14/12/1992 00:00:00;9.0;1.0;0.0
15/12/1992 00:00:00;8.0;1.0;4.5
16/12/1992 00:00:00;9.0;4.0;13.2
17/12/1992 00:00:00;7.0;5.0;0.0
18/12/1992 00:00:00;9.0;5.0;0.0
19/12/1992 00:00:00;10.0;6.0;0.0
20/12/1992 00:00:00;11.0;8.0;0.0
21/12/1992 00:00:00;8.0;5.0;0.0
22/12/1992 00:00:00;9.0;5.0;0.0
23/12/1992 00:00:00;9.0;5.0;0.0
24/12/1992 00:00:00;10.0;6.0;1.6
25/12/1992 00:00:00;11.0;3.0;0.0
26/12/1992 00:00:00;7.0;3.0;0.0
27/12/1992 00:00:00;8.0;4.0;0.0
28/12/1992 00:00:00;5.0;1.0;0.0
29/12/1992 00:00:00;7.0;2.0;0.0
30/12/1992 00:00:00;5.0;0.0;0.0
31/12/1992 00:00:00;6.0;-3.0;0.0
01/01/1993 00:00:00;6.0;-3.0;0.0
02/01/1993 00:00:00;6.0;-1.0;0.0
03/01/1993 00:00:00;5.0;2.0;0.0
04/01/1993 00:00:00;7.0;-3.0;1.2
05/01/1993 00:00:00;4.0;-2.0;0.0
06/01/1993 00:00:00;6.0;1.0;0.0
07/01/1993 00:00:00;8.0;0.0;0.0
08/01/1993 00:00:00;10.0;1.0;0.0
09/01/1993 00:00:00;8.0;1.0;0.0
10/01/1993 00:00:00;6.0;0.0;0.0
11/01/1993 00:00:00;11.0;3.0;0.0
12/01/1993 00:00:00;12.0;4.0;0.0
13/01/1993 00:00:00;13.0;8.0;0.0
14/01/1993 00:00:00;12.0;7.0;0.0
15/01/1993 00:00:00;10.0;7.0;0.0
16/01/1993 00:00:00;7.0;3.0;0.0
17/01/1993 00:00:00;9.0;5.0;0.0
18/01/1993 00:00:00;9.0;3.0;0.0
19/01/1993 00:00:00;12.0;1.0;0.0
20/01/1993 00:00:00;9.0;0.0;0.0
21/01/1993 00:00:00;13.0;-1.0;0.0
22/01/1993 00:00:00;10.0;-4.0;0.0
23/01/1993 00:00:00;12.0;-4.0;0.0
24/01/1993 00:00:00;11.0;-1.0;0.4
25/01/1993 00:00:00;8.0;0.0;14.0
26/01/1993 00:00:00;6.0;3.0;0.0
27/01/1993 00:00:00;5.0;1.0;0.0
28/01/1993 00:00:00;7.0;-1.0;0.0
29/01/1993 00:00:00;9.0;-1.0;0.0
30/01/1993 00:00:00;9.0;1.0;0.0
31/01/1993 00:00:00;10.0;2.0;0.0
01/02/1993 00:00:00;11.0;4.0;0.0
02/02/1993 00:00:00;11.0;2.0;0.0
03/02/1993 00:00:00;11.0;0.0;0.0
04/02/1993 00:00:00;8.0;1.0;0.0
05/02/1993 00:00:00;10.0;1.0;0.0
06/02/1993 00:00:00;12.0;1.0;0.0
07/02/1993 00:00:00;13.0;-2.0;0.0
08/02/1993 00:00:00;12.0;-2.0;0.0
09/02/1993 00:00:00;6.0;-2.0;0.0
10/02/1993 00:00:00;7.0;0.0;3.6
11/02/1993 00:00:00;10.0;1.0;0.0
12/02/1993 00:00:00;11.0;6.0;0.0
13/02/1993 00:00:00;11.0;2.0;0.0
14/02/1993 00:00:00;10.0;3.0;0.0
15/02/1993 00:00:00;11.0;0.0;0.0
16/02/1993 00:00:00;9.0;1.0;0.0
17/02/1993 00:00:00;9.0;3.0;1.2
18/02/1993 00:00:00;7.0;2.0;0.0
19/02/1993 00:00:00;6.0;3.0;1.1
20/02/1993 00:00:00;6.0;3.0;0.0
21/02/1993 00:00:00;5.0;2.0;15.2
22/02/1993 00:00:00;4.0;0.0;0.0
23/02/1993 00:00:00;3.0;-2.0;0.0
24/02/1993 00:00:00;2.0;-3.0;0.0
25/02/1993 00:00:00;3.0;-6.0;0.0
26/02/1993 00:00:00;7.0;-5.0;25.9
27/02/1993 00:00:00;4.0;-2.0;12.3
28/02/1993 00:00:00;0.0;-2.0;0.0
01/03/1993 00:00:00;1.0;-4.0;30.0
02/03/1993 00:00:00;3.0;-4.0;4.2
03/03/1993 00:00:00;4.0;0.0;10.0
04/03/1993 00:00:00;5.0;2.0;0.0
05/03/1993 00:00:00;6.0;0.0;0.0
06/03/1993 00:00:00;7.0;-3.0;0.0
07/03/1993 00:00:00;8.0;-2.0;0.0
08/03/1993 00:00:00;8.0;1.0;0.0
09/03/1993 00:00:00;11.0;-2.0;0.0
10/03/1993 00:00:00;11.0;0.0;0.0
11/03/1993 00:00:00;10.0;5.0;0.0
12/03/1993 00:00:00;10.0;6.0;0.0
13/03/1993 00:00:00;12.0;5.0;0.0
14/03/1993 00:00:00;11.0;7.0;0.8
15/03/1993 00:00:00;13.0;8.0;0.0
16/03/1993 00:00:00;17.0;3.0;0.0
17/03/1993 00:00:00;19.0;3.0;0.0
18/03/1993 00:00:00;22.0;3.0;0.0
19/03/1993 00:00:00;19.0;4.0;0.0
20/03/1993 00:00:00;18.0;5.0;8.2
21/03/1993 00:00:00;11.0;8.0;9.0
22/03/1993 00:00:00;15.0;6.0;0.0
23/03/1993 00:00:00;11.0;7.0;8.6
24/03/1993 00:00:00;8.0;4.0;0.0
25/03/1993 00:00:00;8.0;3.0;0.0
26/03/1993 00:00:00;9.0;1.0;0.0
27/03/1993 00:00:00;15.0;-3.0;0.0
28/03/1993 00:00:00;19.0;1.0;4.4
29/03/1993 00:00:00;15.0;1.0;0.0
30/03/1993 00:00:00;19.0;2.0;0.0
31/03/1993 00:00:00;20.0;2.0;3.6
01/04/1993 00:00:00;7.0;4.0;17.2
02/04/1993 00:00:00;6.0;1.0;14.7
03/04/1993 00:00:00;10.0;1.0;23.5
04/04/1993 00:00:00;10.0;3.0;0.0
05/04/1993 00:00:00;17.0;3.0;0.0
06/04/1993 00:00:00;14.0;5.0;0.4
07/04/1993 00:00:00;14.0;8.0;0.0
08/04/1993 00:00:00;23.0;5.0;0.0
09/04/1993 00:00:00;13.0;7.0;0.0
10/04/1993 00:00:00;15.0;6.0;1.2
11/04/1993 00:00:00;11.0;5.0;0.7
12/04/1993 00:00:00;13.0;5.0;3.2
13/04/1993 00:00:00;12.0;2.0;8.7
14/04/1993 00:00:00;9.0;1.0;24.2
15/04/1993 00:00:00;7.0;3.0;22.6
16/04/1993 00:00:00;9.0;2.0;7.3
17/04/1993 00:00:00;13.0;2.0;0.0
18/04/1993 00:00:00;19.0;0.0;0.0
19/04/1993 00:00:00;20.0;3.0;0.0
20/04/1993 00:00:00;21.0;8.0;0.0
21/04/1993 00:00:00;17.0;9.0;0.0
22/04/1993 00:00:00;11.0;6.0;0.0
23/04/1993 00:00:00;15.0;7.0;24.3
24/04/1993 00:00:00;12.0;1.0;18.3
25/04/1993 00:00:00;7.0;3.0;32.0
26/04/1993 00:00:00;12.0;2.0;0.8
27/04/1993 00:00:00;13.0;5.0;0.4
28/04/1993 00:00:00;9.0;6.0;8.2
29/04/1993 00:00:00;15.0;5.0;4.0
30/04/1993 00:00:00;20.0;3.0;3.6
01/05/1993 00:00:00;10.0;6.0;5.2
02/05/1993 00:00:00;9.0;7.0;5.3
03/05/1993 00:00:00;15.0;2.0;0.0
04/05/1993 00:00:00;18.0;4.0;0.7
05/05/1993 00:00:00;20.0;5.0;0.0
06/05/1993 00:00:00;20.0;7.0;0.0
07/05/1993 00:00:00;17.0;5.0;0.0
08/05/1993 00:00:00;17.0;8.0;0.0
09/05/1993 00:00:00;20.0;5.0;5.7
10/05/1993 00:00:00;13.0;10.0;6.2
11/05/1993 00:00:00;18.0;7.0;2.0
12/05/1993 00:00:00;17.0;7.0;1.8
13/05/1993 00:00:00;17.0;9.0;3.8
14/05/1993 00:00:00;16.0;6.0;7.7
15/05/1993 00:00:00;16.0;9.0;0.0
16/05/1993 00:00:00;20.0;4.0;0.0
17/05/1993 00:00:00;21.0;7.0;0.0
18/05/1993 00:00:00;17.0;9.0;6.2
19/05/1993 00:00:00;12.0;7.0;3.1
20/05/1993 00:00:00;10.0;6.0;0.3
21/05/1993 00:00:00;18.0;0.0;0.0
22/05/1993 00:00:00;21.0;6.0;0.0
23/05/1993 00:00:00;23.0;13.0;1.2
24/05/1993 00:00:00;18.0;14.0;26.3
25/05/1993 00:00:00;19.0;13.0;11.0
26/05/1993 00:00:00;19.0;12.0;3.6
27/05/1993 00:00:00;20.0;11.0;2.5
28/05/1993 00:00:00;17.0;8.0;0.0
29/05/1993 00:00:00;24.0;9.0;0.5
30/05/1993 00:00:00;20.0;11.0;0.0
31/05/1993 00:00:00;22.0;12.0;0.0
01/06/1993 00:00:00;25.0;13.0;1.2
02/06/1993 00:00:00;16.0;8.0;0.0
03/06/1993 00:00:00;22.0;5.0;0.0
04/06/1993 00:00:00;25.0;7.0;0.0
05/06/1993 00:00:00;22.0;11.0;1.5
06/06/1993 00:00:00;22.0;6.0;0.0
07/06/1993 00:00:00;23.0;10.0;0.0
08/06/1993 00:00:00;25.0;13.0;1.2
09/06/1993 00:00:00;24.0;13.0;2.3
10/06/1993 00:00:00;16.0;13.0;25.6
11/06/1993 00:00:00;10.0;6.0;5.4
12/06/1993 00:00:00;15.0;8.0;3.3
13/06/1993 00:00:00;14.0;8.0;0.6
14/06/1993 00:00:00;20.0;6.0;0.0
15/06/1993 00:00:00;15.0;10.0;0.4
16/06/1993 00:00:00;24.0;10.0;0.0
17/06/1993 00:00:00;21.0;13.0;0.0
18/06/1993 00:00:00;31.0;10.0;0.0
19/06/1993 00:00:00;27.0;10.0;4.8
20/06/1993 00:00:00;26.0;13.0;9.0
21/06/1993 00:00:00;25.0;12.0;3.6
22/06/1993 00:00:00;21.0;11.0;24.8
23/06/1993 00:00:00;16.0;12.0;9.2
24/06/1993 00:00:00;22.0;10.0;0.0
25/06/1993 00:00:00;25.0;16.0;0.0
26/06/1993 00:00:00;24.0;11.0;0.0
27/06/1993 00:00:00;27.0;10.0;0.0
28/06/1993 00:00:00;28.0;14.0;0.8
29/06/1993 00:00:00;19.0;11.0;0.0
30/06/1993 00:00:00;18.0;13.0;1.4
01/07/1993 00:00:00;18.0;11.0;3.8
02/07/1993 00:00:00;14.0;10.0;9.8
03/07/1993 00:00:00;15.0;11.0;0.8
04/07/1993 00:00:00;22.0;12.0;0.0
05/07/1993 00:00:00;18.0;14.0;12.8
06/07/1993 00:00:00;18.0;14.0;0.0
07/07/1993 00:00:00;19.0;9.0;0.0
08/07/1993 00:00:00;24.0;10.0;0.0
09/07/1993 00:00:00;28.0;11.0;0.3
10/07/1993 00:00:00;15.0;12.0;6.7
11/07/1993 00:00:00;16.0;8.0;0.0
12/07/1993 00:00:00;17.0;8.0;0.0
13/07/1993 00:00:00;23.0;6.0;0.0
14/07/1993 00:00:00;27.0;9.0;0.0
15/07/1993 00:00:00;31.0;12.0;0.0
16/07/1993 00:00:00;24.0;14.0;0.0
17/07/1993 00:00:00;23.0;13.0;0.0
18/07/1993 00:00:00;20.0;15.0;0.8
19/07/1993 00:00:00;16.0;10.0;2.2
20/07/1993 00:00:00;15.0;11.0;5.6
21/07/1993 00:00:00;17.0;10.0;0.0
22/07/1993 00:00:00;18.0;10.0;0.0
23/07/1993 00:00:00;24.0;12.0;0.0
24/07/1993 00:00:00;31.0;13.0;0.4
25/07/1993 00:00:00;17.0;14.0;0.6
26/07/1993 00:00:00;18.0;10.0;0.0
27/07/1993 00:00:00;26.0;7.0;0.0
28/07/1993 00:00:00;32.0;10.0;0.0
29/07/1993 00:00:00;33.0;14.0;0.0
30/07/1993 00:00:00;19.0;15.0;5.4
31/07/1993 00:00:00;19.0;10.0;0.0
01/08/1993 00:00:00;23.0;9.0;0.0
02/08/1993 00:00:00;22.0;10.0;0.0
03/08/1993 00:00:00;22.0;11.0;0.0
04/08/1993 00:00:00;29.0;12.0;1.2
05/08/1993 00:00:00;33.0;14.0;0.0
06/08/1993 00:00:00;30.0;15.0;4.5
07/08/1993 00:00:00;22.0;15.0;0.4
08/08/1993 00:00:00;18.0;14.0;0.9
09/08/1993 00:00:00;17.0;12.0;0.0
10/08/1993 00:00:00;19.0;11.0;2.3
11/08/1993 00:00:00;25.0;12.0;0.0
12/08/1993 00:00:00;19.0;11.0;0.0
13/08/1993 00:00:00;25.0;11.0;0.0
14/08/1993 00:00:00;25.0;15.0;36.0
15/08/1993 00:00:00;22.0;13.0;0.0
16/08/1993 00:00:00;29.0;14.0;0.0
17/08/1993 00:00:00;31.0;16.0;0.0
18/08/1993 00:00:00;32.0;15.0;0.0
19/08/1993 00:00:00;30.0;14.0;0.0
20/08/1993 00:00:00;31.0;13.0;0.0
21/08/1993 00:00:00;34.0;15.0;0.0
22/08/1993 00:00:00;29.0;13.0;0.0
23/08/1993 00:00:00;20.0;13.0;18.7
24/08/1993 00:00:00;16.0;11.0;8.3
25/08/1993 00:00:00;20.0;11.0;12.2
26/08/1993 00:00:00;19.0;13.0;15.9
27/08/1993 00:00:00;13.0;8.0;8.3
28/08/1993 00:00:00;16.0;8.0;0.0
29/08/1993 00:00:00;17.0;9.0;0.0
30/08/1993 00:00:00;23.0;5.0;0.0
31/08/1993 00:00:00;23.0;7.0;0.0
01/09/1993 00:00:00;22.0;8.0;0.0
02/09/1993 00:00:00;24.0;7.0;0.0
03/09/1993 00:00:00;24.0;7.0;0.0
04/09/1993 00:00:00;20.0;9.0;0.0
05/09/1993 00:00:00;22.0;7.0;0.0
06/09/1993 00:00:00;21.0;9.0;6.2
07/09/1993 00:00:00;21.0;10.0;3.8
08/09/1993 00:00:00;24.0;13.0;0.0
09/09/1993 00:00:00;19.0;12.0;4.3
10/09/1993 00:00:00;18.0;10.0;0.0
11/09/1993 00:00:00;21.0;9.0;0.0
12/09/1993 00:00:00;24.0;8.0;0.0
13/09/1993 00:00:00;16.0;9.0;0.0
14/09/1993 00:00:00;18.0;8.0;0.0
15/09/1993 00:00:00;21.0;9.0;0.0
16/09/1993 00:00:00;20.0;9.0;2.2
17/09/1993 00:00:00;16.0;9.0;8.8
18/09/1993 00:00:00;21.0;11.0;0.0
19/09/1993 00:00:00;23.0;11.0;0.0
20/09/1993 00:00:00;23.0;11.0;17.8
21/09/1993 00:00:00;19.0;12.0;25.2
22/09/1993 00:00:00;13.0;10.0;6.8
23/09/1993 00:00:00;12.0;8.0;52.8
24/09/1993 00:00:00;11.0;9.0;20.0
25/09/1993 00:00:00;11.0;7.0;22.4
26/09/1993 00:00:00;13.0;6.0;4.6
27/09/1993 00:00:00;11.0;6.0;7.6
28/09/1993 00:00:00;13.0;5.0;0.0
29/09/1993 00:00:00;13.0;5.0;2.3
30/09/1993 00:00:00;16.0;6.0;2.7
01/10/1993 00:00:00;15.0;5.0;15.4
02/10/1993 00:00:00;11.0;7.0;2.2
03/10/1993 00:00:00;14.0;7.0;13.2
04/10/1993 00:00:00;19.0;8.0;0.0
05/10/1993 00:00:00;16.0;13.0;1.7
06/10/1993 00:00:00;15.0;10.0;2.2
07/10/1993 00:00:00;14.0;8.0;3.9
08/10/1993 00:00:00;13.0;6.0;3.4
09/10/1993 00:00:00;14.0;4.0;2.3
10/10/1993 00:00:00;18.0;7.0;6.5
11/10/1993 00:00:00;19.0;14.0;18.6
12/10/1993 00:00:00;14.0;8.0;4.2
13/10/1993 00:00:00;13.0;9.0;14.3
14/10/1993 00:00:00;14.0;7.0;0.0
15/10/1993 00:00:00;14.0;5.0;0.0
16/10/1993 00:00:00;13.0;10.0;2.3
17/10/1993 00:00:00;15.0;10.0;8.3
18/10/1993 00:00:00;13.0;8.0;0.0
19/10/1993 00:00:00;13.0;7.0;0.0
20/10/1993 00:00:00;12.0;5.0;23.6
21/10/1993 00:00:00;9.0;5.0;8.2
22/10/1993 00:00:00;7.0;1.0;19.2
23/10/1993 00:00:00;5.0;2.0;9.8
24/10/1993 00:00:00;6.0;3.0;0.0
25/10/1993 00:00:00;6.0;4.0;0.0
26/10/1993 00:00:00;10.0;2.0;0.0
27/10/1993 00:00:00;8.0;1.0;7.3
28/10/1993 00:00:00;10.0;2.0;0.3
29/10/1993 00:00:00;9.0;5.0;0.0
30/10/1993 00:00:00;12.0;4.0;0.0
31/10/1993 00:00:00;13.0;5.0;1.8
01/11/1993 00:00:00;15.0;10.0;0.0
02/11/1993 00:00:00;15.0;11.0;4.9
03/11/1993 00:00:00;15.0;10.0;0.0
04/11/1993 00:00:00;16.0;7.0;0.0
05/11/1993 00:00:00;14.0;4.0;0.6
06/11/1993 00:00:00;10.0;6.0;19.2
07/11/1993 00:00:00;9.0;6.0;4.3
08/11/1993 00:00:00;10.0;6.0;0.0
09/11/1993 00:00:00;13.0;1.0;0.0
10/11/1993 00:00:00;10.0;0.0;2.7
11/11/1993 00:00:00;8.0;4.0;2.5
12/11/1993 00:00:00;11.0;5.0;0.0
13/11/1993 00:00:00;10.0;2.0;0.2
14/11/1993 00:00:00;9.0;4.0;1.8
15/11/1993 00:00:00;9.0;3.0;0.0
16/11/1993 00:00:00;10.0;-3.0;0.0
17/11/1993 00:00:00;12.0;-3.0;0.0
18/11/1993 00:00:00;11.0;0.0;0.0
19/11/1993 00:00:00;9.0;0.0;0.0
20/11/1993 00:00:00;7.0;1.0;0.0
21/11/1993 00:00:00;8.0;2.0;0.0
22/11/1993 00:00:00;8.0;-1.0;0.0
23/11/1993 00:00:00;7.0;1.0;0.8
24/11/1993 00:00:00;10.0;0.0;0.0
25/11/1993 00:00:00;10.0;0.0;0.0
26/11/1993 00:00:00;9.0;2.0;0.0
27/11/1993 00:00:00;11.0;0.0;0.0
28/11/1993 00:00:00;7.0;1.0;0.6
29/11/1993 00:00:00;13.0;3.0;5.4
30/11/1993 00:00:00;8.0;5.0;30.4
01/12/1993 00:00:00;9.0;2.0;26.7
02/12/1993 00:00:00;9.0;3.0;1.8
03/12/1993 00:00:00;10.0;4.0;0.0
04/12/1993 00:00:00;10.0;5.0;0.6
05/12/1993 00:00:00;9.0;5.0;0.0
06/12/1993 00:00:00;10.0;4.0;1.3
07/12/1993 00:00:00;9.0;4.0;1.2
08/12/1993 00:00:00;9.0;4.0;0.3
09/12/1993 00:00:00;12.0;4.0;0.0
10/12/1993 00:00:00;13.0;4.0;0.0
11/12/1993 00:00:00;9.0;7.0;1.4
12/12/1993 00:00:00;10.0;0.0;0.0
13/12/1993 00:00:00;10.0;0.0;4.2
14/12/1993 00:00:00;6.0;2.0;10.6
15/12/1993 00:00:00;8.0;-1.0;0.0
16/12/1993 00:00:00;10.0;-1.0;1.6
17/12/1993 00:00:00;11.0;4.0;0.0
18/12/1993 00:00:00;10.0;1.0;1.2
19/12/1993 00:00:00;10.0;2.0;0.0
20/12/1993 00:00:00;13.0;3.0;6.7
21/12/1993 00:00:00;7.0;4.0;19.6
22/12/1993 00:00:00;8.0;2.0;0.0
23/12/1993 00:00:00;7.0;2.0;23.2
24/12/1993 00:00:00;7.0;2.0;65.7
25/12/1993 00:00:00;7.0;3.0;140.3
26/12/1993 00:00:00;6.0;1.0;39.4
27/12/1993 00:00:00;6.0;1.0;16.8
28/12/1993 00:00:00;8.0;3.0;10.7
29/12/1993 00:00:00;8.0;2.0;9.8
30/12/1993 00:00:00;11.0;4.0;5.4
31/12/1993 00:00:00;12.0;5.0;12.7
01/01/1994 00:00:00;11.0;4.0;0.0
02/01/1994 00:00:00;12.0;4.0;0.0
03/01/1994 00:00:00;13.0;9.0;10.4
04/01/1994 00:00:00;8.0;4.0;0.0
05/01/1994 00:00:00;8.0;3.0;34.6
06/01/1994 00:00:00;4.0;2.0;8.0
07/01/1994 00:00:00;4.0;1.0;23.8
08/01/1994 00:00:00;6.0;0.0;8.4
09/01/1994 00:00:00;9.0;2.0;8.6
10/01/1994 00:00:00;8.0;5.0;5.4
11/01/1994 00:00:00;8.0;1.0;1.8
12/01/1994 00:00:00;14.0;2.0;0.0
13/01/1994 00:00:00;13.0;5.0;0.0
14/01/1994 00:00:00;8.0;3.0;2.1
15/01/1994 00:00:00;7.0;-1.0;3.8
16/01/1994 00:00:00;4.0;1.0;13.0
17/01/1994 00:00:00;1.0;-1.0;11.6
18/01/1994 00:00:00;2.0;-5.0;0.0
19/01/1994 00:00:00;0.0;-11.0;0.0
20/01/1994 00:00:00;3.0;-10.0;0.0
21/01/1994 00:00:00;4.0;-4.0;7.2
22/01/1994 00:00:00;6.0;1.0;0.0
23/01/1994 00:00:00;6.0;1.0;2.4
24/01/1994 00:00:00;7.0;2.0;5.6
25/01/1994 00:00:00;8.0;4.0;12.7
26/01/1994 00:00:00;9.0;5.0;0.0
27/01/1994 00:00:00;12.0;-1.0;3.7
28/01/1994 00:00:00;8.0;2.0;2.3
29/01/1994 00:00:00;10.0;1.0;0.0
30/01/1994 00:00:00;12.0;1.0;0.0
31/01/1994 00:00:00;12.0;-1.0;0.0
01/02/1994 00:00:00;9.0;0.0;0.0
02/02/1994 00:00:00;8.0;0.0;4.5
03/02/1994 00:00:00;8.0;5.0;18.5
04/02/1994 00:00:00;4.0;1.0;0.8
05/02/1994 00:00:00;7.0;0.0;26.3
06/02/1994 00:00:00;9.0;-3.0;10.1
07/02/1994 00:00:00;6.0;-3.0;7.4
08/02/1994 00:00:00;5.0;1.0;22.3
09/02/1994 00:00:00;9.0;1.0;0.8
10/02/1994 00:00:00;7.0;2.0;0.2
11/02/1994 00:00:00;13.0;2.0;3.6
12/02/1994 00:00:00;12.0;6.0;21.2
13/02/1994 00:00:00;7.0;1.0;0.0
14/02/1994 00:00:00;7.0;-3.0;0.8
15/02/1994 00:00:00;9.0;1.0;0.0
16/02/1994 00:00:00;11.0;3.0;0.0
17/02/1994 00:00:00;12.0;-2.0;7.5
18/02/1994 00:00:00;8.0;-2.0;8.9
19/02/1994 00:00:00;10.0;0.0;7.2
20/02/1994 00:00:00;8.0;1.0;1.4
21/02/1994 00:00:00;11.0;1.0;1.8
22/02/1994 00:00:00;12.0;1.0;3.2
23/02/1994 00:00:00;11.0;5.0;0.0
24/02/1994 00:00:00;14.0;5.0;0.0
25/02/1994 00:00:00;14.0;3.0;0.0
26/02/1994 00:00:00;17.0;10.0;0.0
27/02/1994 00:00:00;13.0;7.0;1.2
28/02/1994 00:00:00;12.0;6.0;9.6
01/03/1994 00:00:00;8.0;5.0;2.3
02/03/1994 00:00:00;12.0;0.0;3.8
03/03/1994 00:00:00;13.0;1.0;3.6
04/03/1994 00:00:00;17.0;8.0;0.0
05/03/1994 00:00:00;17.0;8.0;8.3
06/03/1994 00:00:00;8.0;6.0;1.8
07/03/1994 00:00:00;11.0;4.0;0.0
08/03/1994 00:00:00;17.0;0.0;0.0
09/03/1994 00:00:00;19.0;1.0;0.0
10/03/1994 00:00:00;12.0;7.0;0.2
11/03/1994 00:00:00;16.0;6.0;1.3
12/03/1994 00:00:00;15.0;6.0;0.3
13/03/1994 00:00:00;9.0;4.0;13.0
14/03/1994 00:00:00;9.0;4.0;1.5
15/03/1994 00:00:00;11.0;5.0;1.4
16/03/1994 00:00:00;8.0;5.0;0.8
17/03/1994 00:00:00;9.0;4.0;0.0
18/03/1994 00:00:00;16.0;-1.0;0.0
19/03/1994 00:00:00;11.0;1.0;0.0
20/03/1994 00:00:00;14.0;1.0;0.0
21/03/1994 00:00:00;10.0;4.0;8.3
22/03/1994 00:00:00;11.0;6.0;0.0
23/03/1994 00:00:00;19.0;3.0;0.0
24/03/1994 00:00:00;21.0;3.0;0.0
25/03/1994 00:00:00;23.0;4.0;7.8
26/03/1994 00:00:00;13.0;7.0;3.8
27/03/1994 00:00:00;17.0;2.0;0.0
28/03/1994 00:00:00;19.0;2.0;0.0
29/03/1994 00:00:00;20.0;5.0;0.0
30/03/1994 00:00:00;18.0;9.0;0.3
31/03/1994 00:00:00;17.0;11.0;0.0
01/04/1994 00:00:00;13.0;12.0;21.3
02/04/1994 00:00:00;6.0;2.0;29.8
03/04/1994 00:00:00;7.0;1.0;81.0
04/04/1994 00:00:00;9.0;1.0;7.3
05/04/1994 00:00:00;6.0;1.0;38.0
06/04/1994 00:00:00;9.0;3.0;15.0
07/04/1994 00:00:00;9.0;5.0;25.6
08/04/1994 00:00:00;9.0;4.0;5.8
09/04/1994 00:00:00;8.0;3.0;55.6
10/04/1994 00:00:00;8.0;3.0;19.0
11/04/1994 00:00:00;6.0;3.0;9.8
12/04/1994 00:00:00;9.0;1.0;3.4
13/04/1994 00:00:00;6.0;2.0;8.2
14/04/1994 00:00:00;5.0;2.0;1.9
15/04/1994 00:00:00;7.0;0.0;0.0
16/04/1994 00:00:00;7.0;-2.0;1.6
17/04/1994 00:00:00;6.0;1.0;16.8
18/04/1994 00:00:00;6.0;2.0;2.8
19/04/1994 00:00:00;6.0;3.0;0.3
20/04/1994 00:00:00;13.0;-1.0;0.0
21/04/1994 00:00:00;16.0;1.0;0.0
22/04/1994 00:00:00;15.0;3.0;0.0
23/04/1994 00:00:00;16.0;8.0;0.3
24/04/1994 00:00:00;9.0;7.0;10.7
25/04/1994 00:00:00;13.0;2.0;0.0
26/04/1994 00:00:00;19.0;4.0;0.0
27/04/1994 00:00:00;22.0;4.0;0.0
28/04/1994 00:00:00;24.0;7.0;0.0
29/04/1994 00:00:00;25.0;9.0;0.0
30/04/1994 00:00:00;24.0;8.0;0.0
01/05/1994 00:00:00;26.0;8.0;0.0
02/05/1994 00:00:00;25.0;10.0;0.0
03/05/1994 00:00:00;23.0;11.0;0.3
04/05/1994 00:00:00;10.0;6.0;0.2
