Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;,Fecha-hora;Temperatura mínima ºC;Precipitación acumulada l/m²;
08/10/1975 00:00:00;20.0;6.0;0.0,
09/10/1975 00:00:00;16.0;7.0;0.0,
10/10/1975 00:00:00;14.0;9.0;0.0,
11/10/1975 00:00:00;14.0;6.0;0.0,
12/10/1975 00:00:00;12.0;0.0;3.5,
13/10/1975 00:00:00;11.0;0.0;2.0,
14/10/1975 00:00:00;10.0;2.0;0.0,
15/10/1975 00:00:00;15.0;3.0;9.7,
16/10/1975 00:00:00;16.0;4.0;26.0,
17/10/1975 00:00:00;9.0;3.0;7.7,
18/10/1975 00:00:00;12.0;1.0;0.0,
19/10/1975 00:00:00;15.0;3.0;0.0,
20/10/1975 00:00:00;13.0;-3.0;0.0,
21/10/1975 00:00:00;17.0;0.0;0.0,
22/10/1975 00:00:00;19.0;2.0;0.0,
23/10/1975 00:00:00;20.0;4.0;0.0,
24/10/1975 00:00:00;19.0;5.0;0.0,
25/10/1975 00:00:00;19.0;5.0;0.0,
26/10/1975 00:00:00;19.0;3.0;0.0,
27/10/1975 00:00:00;19.0;-1.0;0.0,
28/10/1975 00:00:00;13.0;0.0;0.0,
29/10/1975 00:00:00;17.0;3.0;0.0,
30/10/1975 00:00:00;18.0;4.0;0.0,
31/10/1975 00:00:00;20.0;4.0;0.0,
01/11/1975 00:00:00;21.0;5.0;6.0,
02/11/1975 00:00:00;10.0;2.0;0.0,
03/11/1975 00:00:00;9.0;-2.0;0.0,
04/11/1975 00:00:00;15.0;2.0;0.0,
05/11/1975 00:00:00;16.0;-2.0;0.0,
06/11/1975 00:00:00;15.0;-2.0;4.6,
07/11/1975 00:00:00;14.0;-1.0;0.0,
08/11/1975 00:00:00;9.0;0.0;0.0,
09/11/1975 00:00:00;9.0;-4.0;0.0,
10/11/1975 00:00:00;11.0;-6.0;0.0,
11/11/1975 00:00:00;11.0;-4.0;0.0,
12/11/1975 00:00:00;14.0;-2.0;0.0,
13/11/1975 00:00:00;14.0;4.0;0.0,
14/11/1975 00:00:00;16.0;2.0;0.0,
15/11/1975 00:00:00;16.0;3.0;0.0,
16/11/1975 00:00:00;15.0;0.0;46.0,
17/11/1975 00:00:00;14.0;-3.0;32.0,
18/11/1975 00:00:00;2.0;1.0;29.3,
19/11/1975 00:00:00;5.0;0.0;0.0,
20/11/1975 00:00:00;7.0;4.0;4.0,
21/11/1975 00:00:00;10.0;7.0;5.6,
22/11/1975 00:00:00;9.0;0.0;0.0,
23/11/1975 00:00:00;9.0;-3.0;0.0,
24/11/1975 00:00:00;13.0;-1.0;0.0,
25/11/1975 00:00:00;13.0;-2.0;0.0,
26/11/1975 00:00:00;12.0;-2.0;4.0,
27/11/1975 00:00:00;8.0;2.0;7.3,
28/11/1975 00:00:00;4.0;2.0;0.6,
29/11/1975 00:00:00;8.0;4.0;25.1,
30/11/1975 00:00:00;8.0;1.0;17.3,
01/12/1975 00:00:00;4.0;0.0;6.7,
02/12/1975 00:00:00;7.0;2.0;7.0,
03/12/1975 00:00:00;7.0;1.0;0.0,
04/12/1975 00:00:00;8.0;-1.0;0.0,
05/12/1975 00:00:00;7.0;-1.0;0.0,
06/12/1975 00:00:00;8.0;-2.0;0.0,
07/12/1975 00:00:00;13.0;-2.0;0.0,
08/12/1975 00:00:00;7.0;0.0;0.0,
09/12/1975 00:00:00;7.0;-3.0;0.0,
10/12/1975 00:00:00;10.0;-3.0;0.0,
11/12/1975 00:00:00;9.0;-3.0;0.0,
12/12/1975 00:00:00;8.0;1.0;0.0,
13/12/1975 00:00:00;6.0;3.0;0.0,
14/12/1975 00:00:00;5.0;0.0;8.0,
15/12/1975 00:00:00;5.0;-1.0;22.4,
16/12/1975 00:00:00;7.0;1.0;0.0,
17/12/1975 00:00:00;9.0;-2.0;0.0,
18/12/1975 00:00:00;9.0;-2.0;0.0,
19/12/1975 00:00:00;3.0;-2.0;0.0,
20/12/1975 00:00:00;0.0;-3.0;0.0,
21/12/1975 00:00:00;0.0;-5.0;0.0,
22/12/1975 00:00:00;4.0;-9.0;0.0,
23/12/1975 00:00:00;7.0;-9.0;0.0,
24/12/1975 00:00:00;9.0;-8.0;0.0,
25/12/1975 00:00:00;8.0;-7.0;0.0,
26/12/1975 00:00:00;12.0;-3.0;0.0,
27/12/1975 00:00:00;9.0;-6.0;0.0,
28/12/1975 00:00:00;10.0;-6.0;0.0,
29/12/1975 00:00:00;10.0;-5.0;0.0,
30/12/1975 00:00:00;8.0;-4.0;0.0,
31/12/1975 00:00:00;8.0;0.0;0.0,
01/01/1976 00:00:00;9.0;-4.0;0.0,
02/01/1976 00:00:00;8.0;-3.0;0.0,
03/01/1976 00:00:00;12.0;-4.0;0.0,
04/01/1976 00:00:00;13.0;-3.0;0.0,
05/01/1976 00:00:00;13.0;0.0;0.0,
06/01/1976 00:00:00;15.0;-6.0;0.0,
07/01/1976 00:00:00;18.0;-3.0;0.0,
08/01/1976 00:00:00;19.0;-3.0;0.0,
09/01/1976 00:00:00;15.0;-5.0;0.0,
10/01/1976 00:00:00;14.0;-4.0;0.0,
11/01/1976 00:00:00;8.0;-1.0;0.0,
12/01/1976 00:00:00;8.0;5.0;0.0,
13/01/1976 00:00:00;14.0;-6.0;0.0,
14/01/1976 00:00:00;14.0;-6.0;0.0,
15/01/1976 00:00:00;15.0;-6.0;0.0,
16/01/1976 00:00:00;15.0;0.0;0.0,
17/01/1976 00:00:00;14.0;-5.0;0.0,
18/01/1976 00:00:00;14.0;-4.0;0.0,
19/01/1976 00:00:00;14.0;-6.0;0.0,
20/01/1976 00:00:00;7.0;-1.0;0.0,
21/01/1976 00:00:00;12.0;-1.0;0.0,
22/01/1976 00:00:00;7.0;3.0;0.0,
23/01/1976 00:00:00;11.0;-2.0;5.0,
24/01/1976 00:00:00;8.0;2.0;1.0,
25/01/1976 00:00:00;9.0;-4.0;3.0,
26/01/1976 00:00:00;1.0;-9.0;7.0,
27/01/1976 00:00:00;-1.0;-4.0;20.0,
28/01/1976 00:00:00;3.0;-4.0;20.0,
29/01/1976 00:00:00;5.0;-3.0;7.0,
30/01/1976 00:00:00;3.0;2.0;3.0,
31/01/1976 00:00:00;4.0;0.0;0.0,
01/02/1976 00:00:00;5.0;-2.0;0.0,
02/02/1976 00:00:00;3.0;-3.0;0.0,
03/02/1976 00:00:00;7.0;-3.0;4.0,
04/02/1976 00:00:00;5.0;3.0;12.7,
05/02/1976 00:00:00;7.0;3.0;6.6,
06/02/1976 00:00:00;8.0;4.0;7.0,
07/02/1976 00:00:00;9.0;4.0;0.0,
08/02/1976 00:00:00;12.0;0.0;0.6,
09/02/1976 00:00:00;12.0;0.0;11.0,
10/02/1976 00:00:00;7.0;4.0;6.7,
11/02/1976 00:00:00;9.0;4.0;6.1,
12/02/1976 00:00:00;8.0;1.0;11.5,
13/02/1976 00:00:00;6.0;1.0;2.3,
14/02/1976 00:00:00;6.0;2.0;2.8,
15/02/1976 00:00:00;3.0;-2.0;0.0,
16/02/1976 00:00:00;0.0;-7.0;0.0,
17/02/1976 00:00:00;8.0;-7.0;0.0,
18/02/1976 00:00:00;9.0;-6.0;6.6,
19/02/1976 00:00:00;10.0;-1.0;6.8,
20/02/1976 00:00:00;10.0;4.0;0.0,
21/02/1976 00:00:00;8.0;-1.0;2.0,
22/02/1976 00:00:00;12.0;2.0;3.8,
23/02/1976 00:00:00;10.0;4.0;0.0,
24/02/1976 00:00:00;9.0;0.0;0.0,
25/02/1976 00:00:00;13.0;3.0;0.0,
26/02/1976 00:00:00;14.0;-1.0;0.0,
27/02/1976 00:00:00;14.0;-4.0;0.0,
28/02/1976 00:00:00;12.0;-3.0;0.0,
29/02/1976 00:00:00;13.0;-4.0;0.0,
01/03/1976 00:00:00;16.0;-3.0;0.0,
02/03/1976 00:00:00;15.0;-3.0;0.0,
03/03/1976 00:00:00;14.0;-1.0;0.0,
04/03/1976 00:00:00;14.0;-3.0;0.0,
05/03/1976 00:00:00;12.0;-2.0;0.0,
06/03/1976 00:00:00;16.0;-5.0;0.0,
07/03/1976 00:00:00;16.0;-3.0;0.0,
08/03/1976 00:00:00;16.0;-1.0;4.0,
09/03/1976 00:00:00;13.0;0.0;0.0,
10/03/1976 00:00:00;8.0;-6.0;0.0,
11/03/1976 00:00:00;15.0;-6.0;0.0,
12/03/1976 00:00:00;14.0;-3.0;13.0,
13/03/1976 00:00:00;5.0;1.0;44.1,
14/03/1976 00:00:00;7.0;0.0;0.0,
15/03/1976 00:00:00;7.0;1.0;6.0,
16/03/1976 00:00:00;8.0;0.0;4.4,
17/03/1976 00:00:00;10.0;1.0;0.0,
18/03/1976 00:00:00;10.0;1.0;0.0,
19/03/1976 00:00:00;16.0;0.0;0.0,
20/03/1976 00:00:00;19.0;1.0;0.0,
21/03/1976 00:00:00;14.0;0.0;2.9,
22/03/1976 00:00:00;16.0;3.0;1.8,
23/03/1976 00:00:00;8.0;0.0;0.0,
24/03/1976 00:00:00;5.0;-2.0;0.0,
25/03/1976 00:00:00;6.0;-3.0;0.0,
26/03/1976 00:00:00;9.0;-2.0;0.0,
27/03/1976 00:00:00;18.0;2.0;0.0,
28/03/1976 00:00:00;16.0;0.0;0.0,
29/03/1976 00:00:00;22.0;-1.0;0.0,
30/03/1976 00:00:00;24.0;2.0;0.0,
31/03/1976 00:00:00;22.0;1.0;0.0,
01/04/1976 00:00:00;;;,
02/04/1976 00:00:00;;;,
03/04/1976 00:00:00;;;,
04/04/1976 00:00:00;;;,
05/04/1976 00:00:00;;;,
06/04/1976 00:00:00;;;,
07/04/1976 00:00:00;;;,
08/04/1976 00:00:00;;;,
09/04/1976 00:00:00;;;,
10/04/1976 00:00:00;;;,
11/04/1976 00:00:00;;;,
12/04/1976 00:00:00;;;,
13/04/1976 00:00:00;;;,
14/04/1976 00:00:00;;;,
15/04/1976 00:00:00;;;,
16/04/1976 00:00:00;;;,
17/04/1976 00:00:00;;;,
18/04/1976 00:00:00;;;,
19/04/1976 00:00:00;;;,
20/04/1976 00:00:00;;;,
21/04/1976 00:00:00;;;,
22/04/1976 00:00:00;;;,
23/04/1976 00:00:00;;;,
24/04/1976 00:00:00;;;,
25/04/1976 00:00:00;;;,
26/04/1976 00:00:00;;;,
27/04/1976 00:00:00;;;,
28/04/1976 00:00:00;;;,
29/04/1976 00:00:00;;;,
30/04/1976 00:00:00;;;,
01/05/1976 00:00:00;;;,
02/05/1976 00:00:00;;;,
03/05/1976 00:00:00;;;,
04/05/1976 00:00:00;;;,
05/05/1976 00:00:00;;;,
06/05/1976 00:00:00;;;,
07/05/1976 00:00:00;;;,
08/05/1976 00:00:00;;;,
09/05/1976 00:00:00;;;,
10/05/1976 00:00:00;;;,
11/05/1976 00:00:00;;;,
12/05/1976 00:00:00;;;,
13/05/1976 00:00:00;;;,
14/05/1976 00:00:00;;;,
15/05/1976 00:00:00;;;,
16/05/1976 00:00:00;;;,
17/05/1976 00:00:00;;;,
18/05/1976 00:00:00;;;,
19/05/1976 00:00:00;;;,
20/05/1976 00:00:00;;;,
21/05/1976 00:00:00;;;,
22/05/1976 00:00:00;;;,
23/05/1976 00:00:00;;;,
24/05/1976 00:00:00;;;,
25/05/1976 00:00:00;;;,
26/05/1976 00:00:00;;;,
27/05/1976 00:00:00;;;,
28/05/1976 00:00:00;;;,
29/05/1976 00:00:00;;;,
30/05/1976 00:00:00;;;,
31/05/1976 00:00:00;;;,
01/06/1976 00:00:00;;;,
02/06/1976 00:00:00;;;,
03/06/1976 00:00:00;;;,
04/06/1976 00:00:00;;;,
05/06/1976 00:00:00;;;,
06/06/1976 00:00:00;;;,
07/06/1976 00:00:00;;;,
08/06/1976 00:00:00;;;,
09/06/1976 00:00:00;;;,
10/06/1976 00:00:00;;;,
11/06/1976 00:00:00;;;,
12/06/1976 00:00:00;;;,
13/06/1976 00:00:00;;;,
14/06/1976 00:00:00;;;,
15/06/1976 00:00:00;;;,
16/06/1976 00:00:00;;;,
17/06/1976 00:00:00;;;,
18/06/1976 00:00:00;;;,
19/06/1976 00:00:00;;;,
20/06/1976 00:00:00;;;,
21/06/1976 00:00:00;;;,
22/06/1976 00:00:00;;;,
23/06/1976 00:00:00;;;,
24/06/1976 00:00:00;;;,
25/06/1976 00:00:00;;;,
26/06/1976 00:00:00;;;,
27/06/1976 00:00:00;;;,
28/06/1976 00:00:00;;;,
29/06/1976 00:00:00;;;,
30/06/1976 00:00:00;;;,
01/07/1976 00:00:00;;;,
02/07/1976 00:00:00;;;,
03/07/1976 00:00:00;;;,
04/07/1976 00:00:00;;;,
05/07/1976 00:00:00;;;,
06/07/1976 00:00:00;;;,
07/07/1976 00:00:00;;;,
08/07/1976 00:00:00;;;,
09/07/1976 00:00:00;;;,
10/07/1976 00:00:00;;;,
11/07/1976 00:00:00;;;,
12/07/1976 00:00:00;;;,
13/07/1976 00:00:00;;;,
14/07/1976 00:00:00;;;,
15/07/1976 00:00:00;;;,
16/07/1976 00:00:00;;;,
17/07/1976 00:00:00;;;,
18/07/1976 00:00:00;;;,
19/07/1976 00:00:00;;;,
20/07/1976 00:00:00;;;,
21/07/1976 00:00:00;;;,
22/07/1976 00:00:00;;;,
23/07/1976 00:00:00;;;,
24/07/1976 00:00:00;;;,
25/07/1976 00:00:00;;;,
26/07/1976 00:00:00;;;,
27/07/1976 00:00:00;;;,
28/07/1976 00:00:00;;;,
29/07/1976 00:00:00;;;,
30/07/1976 00:00:00;;;,
31/07/1976 00:00:00;;;,
01/08/1976 00:00:00;;;,
02/08/1976 00:00:00;;;,
03/08/1976 00:00:00;;;,
04/08/1976 00:00:00;;;,
05/08/1976 00:00:00;;;,
06/08/1976 00:00:00;;;,
07/08/1976 00:00:00;;;,
08/08/1976 00:00:00;;;,
09/08/1976 00:00:00;;;,
10/08/1976 00:00:00;;;,
11/08/1976 00:00:00;;;,
12/08/1976 00:00:00;;;,
13/08/1976 00:00:00;;;,
14/08/1976 00:00:00;;;,
15/08/1976 00:00:00;;;,
16/08/1976 00:00:00;;;,
17/08/1976 00:00:00;;;,
18/08/1976 00:00:00;;;,
19/08/1976 00:00:00;;;,
20/08/1976 00:00:00;;;,
21/08/1976 00:00:00;;;,
22/08/1976 00:00:00;;;,
23/08/1976 00:00:00;;;,
24/08/1976 00:00:00;;;,
25/08/1976 00:00:00;;;,
26/08/1976 00:00:00;;;,
27/08/1976 00:00:00;;;,
28/08/1976 00:00:00;;;,
29/08/1976 00:00:00;;;,
30/08/1976 00:00:00;;;,
31/08/1976 00:00:00;;;,
01/09/1976 00:00:00;;;,
02/09/1976 00:00:00;;;,
03/09/1976 00:00:00;;;,
04/09/1976 00:00:00;;;,
05/09/1976 00:00:00;;;,
06/09/1976 00:00:00;;;,
07/09/1976 00:00:00;;;,
08/09/1976 00:00:00;;;,
09/09/1976 00:00:00;;;,
10/09/1976 00:00:00;;;,
11/09/1976 00:00:00;;;,
12/09/1976 00:00:00;;;,
13/09/1976 00:00:00;;;,
14/09/1976 00:00:00;;;,
15/09/1976 00:00:00;;;,
16/09/1976 00:00:00;;;,
17/09/1976 00:00:00;;;,
18/09/1976 00:00:00;;;,
19/09/1976 00:00:00;;;,
20/09/1976 00:00:00;;;,
21/09/1976 00:00:00;;;,
22/09/1976 00:00:00;;;,
23/09/1976 00:00:00;;;,
24/09/1976 00:00:00;;;,
25/09/1976 00:00:00;;;,
26/09/1976 00:00:00;;;,
27/09/1976 00:00:00;;;,
28/09/1976 00:00:00;;;,
29/09/1976 00:00:00;;;,
30/09/1976 00:00:00;;;,
01/10/1976 00:00:00;;;,
02/10/1976 00:00:00;;;,
03/10/1976 00:00:00;;;,
04/10/1976 00:00:00;;;,
05/10/1976 00:00:00;;;,
06/10/1976 00:00:00;;;,
07/10/1976 00:00:00;;;,
08/10/1976 00:00:00;;;,
09/10/1976 00:00:00;;;,
10/10/1976 00:00:00;;;,
11/10/1976 00:00:00;;;,
12/10/1976 00:00:00;;;,
13/10/1976 00:00:00;;;,
14/10/1976 00:00:00;;;,
15/10/1976 00:00:00;;;,
16/10/1976 00:00:00;;;,
17/10/1976 00:00:00;;;,
18/10/1976 00:00:00;;;,
19/10/1976 00:00:00;;;,
20/10/1976 00:00:00;;;,
21/10/1976 00:00:00;;;,
22/10/1976 00:00:00;;;,
23/10/1976 00:00:00;;;,
24/10/1976 00:00:00;;;,
25/10/1976 00:00:00;;;,
26/10/1976 00:00:00;;;,
27/10/1976 00:00:00;;;,
28/10/1976 00:00:00;;;,
29/10/1976 00:00:00;;;,
30/10/1976 00:00:00;;;,
31/10/1976 00:00:00;;;,
01/11/1976 00:00:00;;;,
02/11/1976 00:00:00;;;,
03/11/1976 00:00:00;;;,
04/11/1976 00:00:00;;;,
05/11/1976 00:00:00;;;,
06/11/1976 00:00:00;;;,
07/11/1976 00:00:00;;;,
08/11/1976 00:00:00;;;,
09/11/1976 00:00:00;;;,
10/11/1976 00:00:00;;;,
11/11/1976 00:00:00;;;,
12/11/1976 00:00:00;;;,
13/11/1976 00:00:00;;;,
14/11/1976 00:00:00;;;,
15/11/1976 00:00:00;;;,
16/11/1976 00:00:00;;;,
17/11/1976 00:00:00;;;,
18/11/1976 00:00:00;;;,
19/11/1976 00:00:00;;;,
20/11/1976 00:00:00;;;,
21/11/1976 00:00:00;;;,
22/11/1976 00:00:00;;;,
23/11/1976 00:00:00;;;,
24/11/1976 00:00:00;;;,
25/11/1976 00:00:00;;;,
26/11/1976 00:00:00;;;,
27/11/1976 00:00:00;;;,
28/11/1976 00:00:00;;;,
29/11/1976 00:00:00;;;,
30/11/1976 00:00:00;;;,
01/12/1976 00:00:00;;;,
02/12/1976 00:00:00;;;,
03/12/1976 00:00:00;;;,
04/12/1976 00:00:00;;;,
05/12/1976 00:00:00;;;,
06/12/1976 00:00:00;;;,
07/12/1976 00:00:00;;;,
08/12/1976 00:00:00;;;,
09/12/1976 00:00:00;;;,
10/12/1976 00:00:00;;;,
11/12/1976 00:00:00;;;,
12/12/1976 00:00:00;;;,
13/12/1976 00:00:00;;;,
14/12/1976 00:00:00;;;,
15/12/1976 00:00:00;;;,
16/12/1976 00:00:00;;;,
17/12/1976 00:00:00;;;,
18/12/1976 00:00:00;;;,
19/12/1976 00:00:00;;;,
20/12/1976 00:00:00;;;,
21/12/1976 00:00:00;;;,
22/12/1976 00:00:00;;;,
23/12/1976 00:00:00;;;,
24/12/1976 00:00:00;;;,
25/12/1976 00:00:00;;;,
26/12/1976 00:00:00;;;,
27/12/1976 00:00:00;;;,
28/12/1976 00:00:00;;;,
29/12/1976 00:00:00;;;,
30/12/1976 00:00:00;;;,
31/12/1976 00:00:00;;;,
01/01/1977 00:00:00;;;,
02/01/1977 00:00:00;;;,
03/01/1977 00:00:00;;;,
04/01/1977 00:00:00;;;,
05/01/1977 00:00:00;;;,
06/01/1977 00:00:00;;;,
07/01/1977 00:00:00;;;,
08/01/1977 00:00:00;;;,
09/01/1977 00:00:00;;;,
10/01/1977 00:00:00;;;,
11/01/1977 00:00:00;;;,
12/01/1977 00:00:00;;;,
13/01/1977 00:00:00;;;,
14/01/1977 00:00:00;;;,
15/01/1977 00:00:00;;;,
16/01/1977 00:00:00;;;,
17/01/1977 00:00:00;;;,
18/01/1977 00:00:00;;;,
19/01/1977 00:00:00;;;,
20/01/1977 00:00:00;;;,
21/01/1977 00:00:00;;;,
22/01/1977 00:00:00;;;,
23/01/1977 00:00:00;;;,
24/01/1977 00:00:00;;;,
25/01/1977 00:00:00;;;,
26/01/1977 00:00:00;;;,
27/01/1977 00:00:00;;;,
28/01/1977 00:00:00;;;,
29/01/1977 00:00:00;;;,
30/01/1977 00:00:00;;;,
31/01/1977 00:00:00;;;,
01/02/1977 00:00:00;;;,
02/02/1977 00:00:00;;;,
03/02/1977 00:00:00;;;,
04/02/1977 00:00:00;;;,
05/02/1977 00:00:00;;;,
06/02/1977 00:00:00;;;,
07/02/1977 00:00:00;;;,
08/02/1977 00:00:00;;;,
09/02/1977 00:00:00;;;,
10/02/1977 00:00:00;;;,
11/02/1977 00:00:00;13.0;5.0;12.3,
12/02/1977 00:00:00;7.0;2.0;4.6,
13/02/1977 00:00:00;7.0;2.0;9.0,
14/02/1977 00:00:00;6.0;-1.0;10.0,
15/02/1977 00:00:00;6.0;1.0;7.9,
16/02/1977 00:00:00;6.0;1.0;0.0,
17/02/1977 00:00:00;6.0;2.0;4.5,
18/02/1977 00:00:00;8.0;4.0;12.5,
19/02/1977 00:00:00;12.0;5.0;1.0,
20/02/1977 00:00:00;10.0;3.0;23.0,
21/02/1977 00:00:00;11.0;0.0;7.5,
22/02/1977 00:00:00;12.0;1.0;0.0,
23/02/1977 00:00:00;9.0;4.0;14.3,
24/02/1977 00:00:00;7.0;2.0;8.8,
25/02/1977 00:00:00;4.0;0.0;0.0,
26/02/1977 00:00:00;9.0;0.0;0.0,
27/02/1977 00:00:00;11.0;3.0;0.0,
28/02/1977 00:00:00;12.0;3.0;0.0,
01/03/1977 00:00:00;13.0;2.0;0.0,
02/03/1977 00:00:00;20.0;3.0;0.0,
03/03/1977 00:00:00;22.0;2.0;0.0,
04/03/1977 00:00:00;23.0;0.0;0.0,
05/03/1977 00:00:00;22.0;1.0;0.0,
06/03/1977 00:00:00;23.0;1.0;0.0,
07/03/1977 00:00:00;21.0;3.0;0.0,
08/03/1977 00:00:00;18.0;1.0;0.0,
09/03/1977 00:00:00;18.0;2.0;0.0,
10/03/1977 00:00:00;17.0;3.0;0.0,
11/03/1977 00:00:00;14.0;4.0;0.0,
12/03/1977 00:00:00;12.0;4.0;0.0,
13/03/1977 00:00:00;12.0;5.0;0.0,
14/03/1977 00:00:00;18.0;4.0;0.0,
15/03/1977 00:00:00;16.0;-1.0;0.0,
16/03/1977 00:00:00;16.0;5.0;0.0,
17/03/1977 00:00:00;20.0;9.0;0.0,
18/03/1977 00:00:00;15.0;2.0;0.0,
19/03/1977 00:00:00;10.0;1.0;12.0,
20/03/1977 00:00:00;7.0;1.0;1.4,
21/03/1977 00:00:00;8.0;1.0;0.0,
22/03/1977 00:00:00;12.0;0.0;4.4,
23/03/1977 00:00:00;13.0;0.0;7.0,
24/03/1977 00:00:00;6.0;0.0;0.0,
25/03/1977 00:00:00;14.0;0.0;0.0,
26/03/1977 00:00:00;17.0;4.0;0.0,
27/03/1977 00:00:00;16.0;3.0;6.4,
28/03/1977 00:00:00;17.0;3.0;2.0,
29/03/1977 00:00:00;9.0;-3.0;4.0,
30/03/1977 00:00:00;3.0;-4.0;0.0,
31/03/1977 00:00:00;2.0;-2.0;0.0,
01/04/1977 00:00:00;11.0;3.0;0.0,
02/04/1977 00:00:00;19.0;3.0;0.0,
03/04/1977 00:00:00;16.0;5.0;0.0,
04/04/1977 00:00:00;7.0;4.0;0.5,
05/04/1977 00:00:00;12.0;6.0;0.0,
06/04/1977 00:00:00;17.0;6.0;0.0,
07/04/1977 00:00:00;16.0;4.0;0.0,
08/04/1977 00:00:00;14.0;1.0;0.0,
09/04/1977 00:00:00;5.0;0.0;6.0,
10/04/1977 00:00:00;5.0;-1.0;7.0,
11/04/1977 00:00:00;5.0;0.0;7.5,
12/04/1977 00:00:00;7.0;4.0;0.0,
13/04/1977 00:00:00;9.0;3.0;0.0,
14/04/1977 00:00:00;12.0;4.0;0.0,
15/04/1977 00:00:00;15.0;0.0;0.0,
16/04/1977 00:00:00;16.0;0.0;20.0,
17/04/1977 00:00:00;15.0;1.0;0.0,
18/04/1977 00:00:00;10.0;3.0;0.0,
19/04/1977 00:00:00;10.0;5.0;0.0,
20/04/1977 00:00:00;9.0;5.0;0.0,
21/04/1977 00:00:00;12.0;1.0;0.0,
22/04/1977 00:00:00;20.0;2.0;0.0,
23/04/1977 00:00:00;24.0;5.0;0.0,
24/04/1977 00:00:00;20.0;5.0;0.0,
25/04/1977 00:00:00;23.0;5.0;0.0,
26/04/1977 00:00:00;26.0;6.0;0.0,
27/04/1977 00:00:00;24.0;7.0;0.0,
28/04/1977 00:00:00;18.0;10.0;5.0,
29/04/1977 00:00:00;19.0;4.0;0.0,
30/04/1977 00:00:00;10.0;-1.0;0.0,
01/05/1977 00:00:00;12.0;-1.0;24.6,
02/05/1977 00:00:00;10.0;3.0;2.0,
03/05/1977 00:00:00;9.0;0.0;14.6,
04/05/1977 00:00:00;10.0;0.0;11.6,
05/05/1977 00:00:00;9.0;0.0;0.0,
06/05/1977 00:00:00;10.0;0.0;3.0,
07/05/1977 00:00:00;11.0;0.0;0.0,
08/05/1977 00:00:00;16.0;1.0;0.0,
09/05/1977 00:00:00;14.0;2.0;0.0,
10/05/1977 00:00:00;19.0;3.0;0.0,
11/05/1977 00:00:00;24.0;3.0;0.0,
12/05/1977 00:00:00;25.0;6.0;6.5,
13/05/1977 00:00:00;24.0;5.0;2.0,
14/05/1977 00:00:00;14.0;4.0;4.5,
15/05/1977 00:00:00;13.0;4.0;11.5,
16/05/1977 00:00:00;13.0;4.0;3.0,
17/05/1977 00:00:00;11.0;1.0;0.0,
18/05/1977 00:00:00;14.0;6.0;0.0,
19/05/1977 00:00:00;11.0;7.0;27.0,
20/05/1977 00:00:00;13.0;6.0;2.0,
21/05/1977 00:00:00;13.0;6.0;4.5,
22/05/1977 00:00:00;16.0;7.0;5.2,
23/05/1977 00:00:00;16.0;8.0;18.5,
24/05/1977 00:00:00;19.0;10.0;8.0,
25/05/1977 00:00:00;18.0;8.0;1.5,
26/05/1977 00:00:00;15.0;8.0;0.0,
27/05/1977 00:00:00;15.0;5.0;0.0,
28/05/1977 00:00:00;13.0;10.0;0.0,
29/05/1977 00:00:00;16.0;5.0;0.0,
30/05/1977 00:00:00;21.0;7.0;0.0,
31/05/1977 00:00:00;17.0;8.0;15.5,
01/06/1977 00:00:00;19.0;8.0;19.0,
02/06/1977 00:00:00;16.0;10.0;0.0,
03/06/1977 00:00:00;16.0;7.0;0.0,
04/06/1977 00:00:00;19.0;12.0;0.0,
05/06/1977 00:00:00;15.0;5.0;0.0,
06/06/1977 00:00:00;21.0;8.0;0.0,
07/06/1977 00:00:00;22.0;5.0;0.0,
08/06/1977 00:00:00;23.0;8.0;0.0,
09/06/1977 00:00:00;23.0;9.0;10.6,
10/06/1977 00:00:00;23.0;8.0;0.0,
11/06/1977 00:00:00;19.0;6.0;6.5,
12/06/1977 00:00:00;20.0;8.0;60.0,
13/06/1977 00:00:00;18.0;6.0;18.0,
14/06/1977 00:00:00;14.0;6.0;0.0,
15/06/1977 00:00:00;18.0;4.0;0.0,
16/06/1977 00:00:00;25.0;7.0;0.0,
17/06/1977 00:00:00;25.0;8.0;2.7,
18/06/1977 00:00:00;24.0;10.0;0.0,
19/06/1977 00:00:00;21.0;10.0;4.0,
20/06/1977 00:00:00;22.0;8.0;0.0,
21/06/1977 00:00:00;23.0;8.0;0.0,
22/06/1977 00:00:00;19.0;7.0;0.0,
23/06/1977 00:00:00;18.0;9.0;0.0,
24/06/1977 00:00:00;18.0;4.0;0.0,
25/06/1977 00:00:00;23.0;6.0;0.0,
26/06/1977 00:00:00;22.0;7.0;0.0,
27/06/1977 00:00:00;23.0;7.0;0.0,
28/06/1977 00:00:00;26.0;7.0;20.0,
29/06/1977 00:00:00;25.0;8.0;0.0,
30/06/1977 00:00:00;19.0;7.0;0.0,
01/07/1977 00:00:00;17.0;6.0;0.0,
02/07/1977 00:00:00;25.0;12.0;0.0,
03/07/1977 00:00:00;24.0;10.0;19.5,
04/07/1977 00:00:00;20.0;11.0;0.0,
05/07/1977 00:00:00;25.0;10.0;0.0,
06/07/1977 00:00:00;27.0;13.0;17.0,
07/07/1977 00:00:00;26.0;14.0;0.0,
08/07/1977 00:00:00;25.0;13.0;6.5,
